time,Palmerston_North_wind_kmh,Palmerston_North_wind_dir_deg,Wellington_wind_kmh,Wellington_wind_dir_deg,Harapaki_HawkesBay_wind_kmh,Harapaki_HawkesBay_wind_dir_deg,Te_Uku_Waikato_wind_kmh,Te_Uku_Waikato_wind_dir_deg,Kaiwera_Downs_Southland_wind_kmh,Kaiwera_Downs_Southland_wind_dir_deg
2016-08-22 15:00:00,28.0,331,43.6,342,25.0,313,21.2,342,27.1,275
2016-08-22 16:00:00,28.9,329,46.2,342,24.7,314,19.4,338,24.9,272
2016-08-22 17:00:00,30.3,328,48.4,336,25.7,316,21.2,339,22.0,269
2016-08-22 18:00:00,32.6,329,44.9,333,27.8,317,20.2,341,21.6,268
2016-08-22 19:00:00,34.3,330,37.6,331,29.3,314,19.6,340,19.5,267
2016-08-22 20:00:00,35.8,326,30.5,325,29.9,311,19.9,340,19.8,270
2016-08-22 21:00:00,34.9,323,23.2,316,29.3,312,18.0,327,20.9,274
2016-08-22 22:00:00,29.5,322,11.7,326,27.3,310,14.3,311,19.9,276
2016-08-22 23:00:00,28.6,318,10.9,316,26.3,311,11.4,281,20.2,281
2016-08-23 00:00:00,27.2,314,9.7,309,24.5,310,14.8,247,21.2,285
2016-08-23 01:00:00,25.8,311,8.4,310,24.0,306,20.4,234,21.2,285
2016-08-23 02:00:00,21.9,314,7.9,313,23.5,297,22.5,229,20.2,281
2016-08-23 03:00:00,19.1,314,7.9,317,22.0,285,22.7,227,19.8,282
2016-08-23 04:00:00,18.1,314,8.2,322,20.9,274,22.5,229,19.9,283
2016-08-23 05:00:00,16.8,315,7.6,329,19.9,266,22.2,230,18.5,283
2016-08-23 06:00:00,14.6,322,6.4,344,19.2,262,21.4,224,16.2,283
2016-08-23 07:00:00,13.7,337,4.7,356,18.4,259,20.5,219,14.4,283
2016-08-23 08:00:00,14.1,347,3.6,6,16.6,257,19.1,221,11.6,286
2016-08-23 09:00:00,14.2,333,3.7,11,13.0,256,16.8,222,8.7,294
2016-08-23 10:00:00,13.1,344,8.1,21,9.2,228,21.3,214,7.2,270
2016-08-23 11:00:00,13.5,335,8.3,5,13.2,202,22.5,212,5.6,230
2016-08-23 12:00:00,14.2,324,8.2,337,12.1,192,21.9,213,8.7,204
2016-08-23 13:00:00,15.9,308,11.5,328,10.1,184,21.0,219,6.8,183
2016-08-23 14:00:00,16.7,295,11.5,321,8.6,165,21.7,227,9.7,132
2016-08-23 15:00:00,16.6,292,9.4,310,10.4,134,23.6,232,16.7,109
2016-08-23 16:00:00,16.3,288,6.6,299,14.2,114,23.7,234,25.2,99
2016-08-23 17:00:00,15.9,288,3.3,283,13.1,99,22.5,235,30.0,95
2016-08-23 18:00:00,15.4,291,2.3,231,11.9,76,21.7,234,33.5,89
2016-08-23 19:00:00,15.5,295,4.7,184,9.9,57,20.8,233,36.8,86
2016-08-23 20:00:00,14.4,307,7.8,167,7.4,43,18.9,231,38.3,85
2016-08-23 21:00:00,14.5,316,9.2,169,4.8,13,17.6,227,39.4,84
2016-08-23 22:00:00,11.1,335,7.8,158,1.6,297,14.3,219,39.9,83
2016-08-23 23:00:00,11.4,342,10.5,174,2.2,270,12.2,225,40.8,81
2016-08-24 00:00:00,11.2,345,14.5,173,2.9,263,10.5,232,41.1,79
2016-08-24 01:00:00,10.3,348,16.2,159,4.0,260,9.6,236,41.4,77
2016-08-24 02:00:00,9.8,6,15.7,143,5.0,240,10.1,235,40.4,74
2016-08-24 03:00:00,10.8,21,14.9,127,6.4,232,9.7,225,38.6,70
2016-08-24 04:00:00,11.1,36,12.4,116,6.6,225,10.2,225,37.5,70
2016-08-24 05:00:00,10.3,54,10.4,110,6.9,208,8.7,225,37.0,72
2016-08-24 06:00:00,11.4,72,11.2,105,7.2,198,4.2,200,34.8,70
2016-08-24 07:00:00,13.8,83,12.6,103,6.2,187,3.3,139,34.8,69
2016-08-24 08:00:00,13.7,88,13.0,95,4.1,195,5.0,111,35.1,71
2016-08-24 09:00:00,14.8,94,13.7,92,4.0,190,5.8,94,36.7,72
2016-08-24 10:00:00,11.6,97,11.2,94,6.0,163,6.6,81,34.3,73
2016-08-24 11:00:00,16.9,88,15.2,85,6.8,108,8.7,60,35.9,69
2016-08-24 12:00:00,18.9,82,16.4,81,10.8,90,10.9,44,37.6,68
2016-08-24 13:00:00,15.2,83,14.7,65,11.7,79,13.6,37,39.5,65
2016-08-24 14:00:00,15.0,100,16.6,66,14.1,84,18.6,43,39.9,63
2016-08-24 15:00:00,19.0,105,19.2,67,12.4,80,19.4,47,38.3,64
2016-08-24 16:00:00,21.7,95,20.1,69,13.5,74,23.4,53,37.2,68
2016-08-24 17:00:00,23.9,85,22.7,72,13.9,65,29.2,51,39.3,71
2016-08-24 18:00:00,24.7,82,24.5,73,15.1,62,36.0,49,41.5,70
2016-08-24 19:00:00,23.7,77,25.4,72,16.6,56,36.4,51,43.3,70
2016-08-24 20:00:00,26.6,77,25.2,68,17.2,53,34.6,51,44.7,69
2016-08-24 21:00:00,27.4,76,25.1,69,16.8,48,34.6,52,44.6,68
2016-08-24 22:00:00,28.0,74,19.0,75,15.3,27,30.6,60,43.7,69
2016-08-24 23:00:00,27.2,75,17.5,82,17.7,20,32.9,67,44.4,70
2016-08-25 00:00:00,22.1,84,18.0,78,19.9,17,31.4,68,44.8,70
2016-08-25 01:00:00,23.8,92,24.2,75,17.7,20,24.8,73,45.6,70
2016-08-25 02:00:00,24.9,88,27.1,67,18.2,27,19.1,74,43.9,67
2016-08-25 03:00:00,24.0,82,26.1,60,17.2,29,14.7,68,43.4,66
2016-08-25 04:00:00,23.4,76,25.6,58,15.8,30,10.9,56,42.3,63
2016-08-25 05:00:00,23.7,70,24.6,55,15.1,33,9.5,37,40.3,60
2016-08-25 06:00:00,23.4,65,23.0,49,16.2,32,9.2,21,37.5,56
2016-08-25 07:00:00,21.7,61,21.1,44,15.5,25,8.7,17,32.0,52
2016-08-25 08:00:00,20.5,56,19.9,42,14.8,14,9.5,11,24.2,44
2016-08-25 09:00:00,18.9,48,18.7,40,13.4,8,9.7,2,18.3,36
2016-08-25 10:00:00,12.6,37,14.0,29,13.4,352,17.0,339,15.3,30
2016-08-25 11:00:00,8.6,22,11.5,20,13.4,355,16.6,338,10.5,27
2016-08-25 12:00:00,9.4,2,14.6,20,17.9,345,11.9,346,8.0,5
2016-08-25 13:00:00,12.8,338,15.9,13,13.1,352,11.0,19,8.1,315
2016-08-25 14:00:00,16.8,315,18.7,2,11.9,358,14.1,19,10.2,278
2016-08-25 15:00:00,13.9,307,22.0,355,9.7,4,15.0,17,10.6,260
2016-08-25 16:00:00,8.2,299,21.3,354,11.2,21,15.6,50,12.9,257
2016-08-25 17:00:00,3.3,96,18.0,1,13.1,32,22.7,49,11.9,245
2016-08-25 18:00:00,14.0,108,15.5,22,15.0,35,29.4,54,9.4,223
2016-08-25 19:00:00,20.6,109,14.3,47,18.1,23,33.7,63,7.3,213
2016-08-25 20:00:00,22.2,103,15.9,62,20.5,11,37.8,71,6.1,225
2016-08-25 21:00:00,23.8,93,17.4,72,20.1,10,37.0,68,6.4,227
2016-08-25 22:00:00,22.7,87,19.0,71,15.3,27,33.2,50,6.8,198
2016-08-25 23:00:00,22.0,93,17.9,81,14.2,63,25.8,12,6.9,189
2016-08-26 00:00:00,24.7,98,17.0,95,14.9,75,37.4,336,7.5,163
2016-08-26 01:00:00,26.9,108,15.9,108,9.1,81,47.2,325,9.2,132
2016-08-26 02:00:00,28.4,102,18.0,119,2.9,90,48.1,321,8.9,117
2016-08-26 03:00:00,31.8,103,17.9,115,4.3,265,49.1,316,6.8,108
2016-08-26 04:00:00,35.4,94,18.7,115,5.8,263,50.1,310,7.3,110
2016-08-26 05:00:00,34.6,86,15.7,122,7.7,281,46.2,304,7.4,119
2016-08-26 06:00:00,31.2,83,14.9,127,10.0,296,41.4,301,7.4,133
2016-08-26 07:00:00,25.9,80,15.0,125,14.9,307,36.3,302,7.9,129
2016-08-26 08:00:00,18.1,73,15.1,118,25.9,305,33.6,305,9.2,121
2016-08-26 09:00:00,8.9,40,12.9,117,28.5,305,32.0,306,9.3,118
2016-08-26 10:00:00,9.2,318,8.2,139,30.0,305,35.5,303,8.2,105
2016-08-26 11:00:00,20.0,308,9.7,153,30.1,304,34.8,302,6.4,117
2016-08-26 12:00:00,24.9,301,10.6,145,29.6,302,35.4,301,7.5,125
2016-08-26 13:00:00,26.4,298,7.7,127,31.3,303,35.4,305,8.2,142
2016-08-26 14:00:00,23.6,291,3.5,24,30.8,305,38.3,311,10.5,153
2016-08-26 15:00:00,18.9,283,8.3,326,28.1,306,41.0,317,12.2,161
2016-08-26 16:00:00,11.9,284,9.4,313,29.3,307,46.5,320,15.0,163
2016-08-26 17:00:00,14.1,302,8.2,299,30.4,310,48.2,319,16.0,166
2016-08-26 18:00:00,19.6,314,6.2,277,29.0,314,45.1,317,15.0,169
2016-08-26 19:00:00,20.2,321,6.6,241,27.7,316,41.6,310,13.0,175
2016-08-26 20:00:00,20.9,324,9.2,211,26.8,318,44.5,299,9.8,186
2016-08-26 21:00:00,21.7,320,13.5,196,24.8,324,51.5,285,9.7,222
2016-08-26 22:00:00,27.2,296,23.2,196,27.2,321,60.8,269,11.4,235
2016-08-26 23:00:00,37.4,291,26.0,194,33.1,308,65.6,258,15.6,244
2016-08-27 00:00:00,39.2,269,22.4,195,32.2,298,63.8,255,20.0,244
2016-08-27 01:00:00,47.2,267,16.9,207,33.4,286,58.1,252,21.7,246
2016-08-27 02:00:00,50.2,275,14.0,247,41.5,274,56.3,250,21.3,246
2016-08-27 03:00:00,56.6,280,21.8,292,45.0,277,54.1,253,21.4,250
2016-08-27 04:00:00,55.7,284,33.6,296,47.3,278,51.6,254,22.1,254
2016-08-27 05:00:00,56.8,288,43.5,293,47.5,280,50.0,255,23.4,256
2016-08-27 06:00:00,57.6,288,48.4,290,47.3,281,47.8,256,24.5,260
2016-08-27 07:00:00,58.4,286,48.9,287,48.2,282,49.6,257,23.4,266
2016-08-27 08:00:00,59.4,284,45.9,284,47.4,284,50.6,257,23.8,274
2016-08-27 09:00:00,58.0,286,42.4,280,43.0,288,51.8,257,24.9,281
2016-08-27 10:00:00,54.1,285,31.7,268,45.8,283,50.9,254,22.9,283
2016-08-27 11:00:00,58.0,281,30.9,255,45.3,280,53.1,254,28.2,275
2016-08-27 12:00:00,55.7,279,28.2,242,44.7,277,54.2,256,30.6,271
2016-08-27 13:00:00,56.3,277,25.4,232,51.2,273,53.7,254,30.0,274
2016-08-27 14:00:00,58.5,275,21.7,227,47.5,272,52.7,250,30.0,276
2016-08-27 15:00:00,54.8,273,22.3,219,45.0,269,50.1,248,26.8,282
2016-08-27 16:00:00,49.3,270,22.3,203,40.7,268,44.9,248,23.4,293
2016-08-27 17:00:00,44.3,270,25.6,194,37.1,267,41.4,249,22.6,299
2016-08-27 18:00:00,38.5,271,29.7,194,34.4,265,37.6,250,22.6,295
2016-08-27 19:00:00,33.5,272,30.0,196,31.1,264,35.9,249,21.6,296
2016-08-27 20:00:00,27.7,269,27.2,198,29.6,266,34.4,247,22.4,303
2016-08-27 21:00:00,21.2,269,23.6,199,27.8,267,33.8,246,24.0,311
2016-08-27 22:00:00,17.7,287,19.1,196,25.6,268,32.7,249,26.0,319
2016-08-27 23:00:00,18.4,298,14.2,201,23.8,269,32.0,247,29.4,320
2016-08-28 00:00:00,18.9,301,7.4,223,21.7,276,30.5,247,30.6,316
2016-08-28 01:00:00,19.0,303,5.4,307,20.9,281,27.6,246,31.8,315
2016-08-28 02:00:00,20.3,307,9.7,338,20.5,281,26.9,245,32.8,315
2016-08-28 03:00:00,21.8,308,14.6,340,21.3,282,26.0,246,33.6,312
2016-08-28 04:00:00,23.8,309,17.9,338,21.3,282,24.5,244,33.9,312
2016-08-28 05:00:00,24.5,311,21.8,329,20.4,284,22.7,241,33.9,314
2016-08-28 06:00:00,24.7,313,24.4,323,18.3,286,19.5,240,33.4,317
2016-08-28 07:00:00,24.9,315,26.0,319,16.6,288,16.6,243,32.3,322
2016-08-28 08:00:00,25.0,316,27.5,318,14.5,293,15.3,246,31.0,327
2016-08-28 09:00:00,24.2,316,29.5,315,11.1,299,14.2,246,29.9,329
2016-08-28 10:00:00,28.2,305,28.2,322,12.1,282,19.8,237,25.3,330
2016-08-28 11:00:00,30.8,299,31.9,320,11.9,265,21.9,240,24.5,327
2016-08-28 12:00:00,34.5,296,35.7,317,12.6,270,21.9,245,37.4,309
2016-08-28 13:00:00,36.9,295,37.2,316,12.7,255,19.5,251,39.3,305
2016-08-28 14:00:00,35.8,291,34.4,316,10.5,243,20.1,260,36.0,301
2016-08-28 15:00:00,35.7,292,31.2,320,4.3,222,20.5,255,31.1,300
2016-08-28 16:00:00,35.8,292,32.7,328,1.8,79,20.3,253,29.8,300
2016-08-28 17:00:00,31.6,293,35.6,327,6.1,40,17.0,249,26.7,302
2016-08-28 18:00:00,30.6,294,36.6,324,8.9,14,15.6,251,25.2,307
2016-08-28 19:00:00,28.7,297,33.9,323,9.2,349,12.1,247,23.9,314
2016-08-28 20:00:00,27.7,305,30.2,324,7.8,326,9.2,249,24.9,323
2016-08-28 21:00:00,28.6,311,31.3,325,8.1,315,6.9,242,25.9,328
2016-08-28 22:00:00,20.5,336,25.8,348,8.9,313,5.2,245,26.7,331
2016-08-28 23:00:00,23.7,334,31.1,340,10.4,304,6.4,196,27.2,332
2016-08-29 00:00:00,24.5,332,33.6,329,10.5,292,6.1,177,27.1,330
2016-08-29 01:00:00,24.5,330,31.9,323,10.6,294,4.4,125,27.1,324
2016-08-29 02:00:00,24.8,332,31.7,324,10.8,300,3.4,122,27.4,322
2016-08-29 03:00:00,25.8,332,32.2,324,11.1,295,5.8,158,28.0,323
2016-08-29 04:00:00,25.0,330,34.3,327,12.2,298,6.5,146,28.5,325
2016-08-29 05:00:00,24.5,332,32.0,326,11.6,292,11.4,156,29.0,325
2016-08-29 06:00:00,24.3,333,30.8,330,10.6,280,17.3,163,28.8,319
2016-08-29 07:00:00,22.2,335,32.1,330,9.5,261,18.4,163,29.5,315
2016-08-29 08:00:00,20.7,337,29.8,325,9.0,233,16.2,167,31.4,312
2016-08-29 09:00:00,18.5,333,26.4,321,7.0,215,10.0,150,33.3,301
2016-08-29 10:00:00,17.8,317,24.0,327,4.8,207,9.1,189,37.6,288
2016-08-29 11:00:00,19.8,307,22.1,323,2.1,239,17.0,201,38.9,272
2016-08-29 12:00:00,20.4,302,20.3,323,6.4,223,19.9,202,41.9,265
2016-08-29 13:00:00,21.4,290,19.8,331,6.9,219,23.8,205,44.7,262
2016-08-29 14:00:00,20.3,283,19.2,330,6.9,219,28.0,212,45.2,261
2016-08-29 15:00:00,20.7,283,16.6,319,7.5,215,33.6,218,46.4,258
2016-08-29 16:00:00,21.9,279,12.7,317,7.4,209,36.4,223,42.9,253
2016-08-29 17:00:00,20.0,278,8.5,332,7.4,209,37.2,227,38.1,255
2016-08-29 18:00:00,16.6,283,7.7,349,8.2,218,37.3,229,36.7,254
2016-08-29 19:00:00,14.0,288,7.2,354,11.0,232,36.3,230,36.5,248
2016-08-29 20:00:00,12.6,294,5.6,345,14.0,235,35.1,231,35.9,249
2016-08-29 21:00:00,11.2,303,3.1,306,15.6,236,33.8,232,34.2,262
2016-08-29 22:00:00,12.0,311,6.8,328,18.4,239,33.3,232,35.3,266
2016-08-29 23:00:00,11.0,311,6.2,280,19.5,240,33.4,233,35.3,269
2016-08-30 00:00:00,10.4,314,9.0,241,20.1,241,33.3,234,35.1,276
2016-08-30 01:00:00,7.4,309,12.0,224,19.6,238,32.3,235,36.9,280
2016-08-30 02:00:00,4.9,306,15.5,208,20.2,229,30.8,232,38.0,277
2016-08-30 03:00:00,4.8,333,21.8,189,21.4,225,29.8,226,39.7,274
2016-08-30 04:00:00,5.9,346,24.7,172,22.1,224,27.7,219,40.4,274
2016-08-30 05:00:00,5.4,352,20.7,160,22.4,226,24.4,211,41.1,274
2016-08-30 06:00:00,5.5,11,15.9,155,21.4,226,20.3,205,41.5,274
2016-08-30 07:00:00,7.1,30,16.5,160,21.1,226,16.1,204,41.1,272
2016-08-30 08:00:00,6.9,43,17.9,155,19.6,224,13.9,205,40.7,269
2016-08-30 09:00:00,5.3,62,15.2,144,16.1,222,13.0,204,40.4,267
2016-08-30 10:00:00,4.3,114,8.8,145,16.3,208,11.4,204,38.6,266
2016-08-30 11:00:00,6.4,106,7.0,168,16.5,190,9.6,214,44.3,262
2016-08-30 12:00:00,2.9,97,9.2,191,16.9,181,10.7,228,49.0,258
2016-08-30 13:00:00,1.0,45,10.4,214,14.8,177,11.7,227,50.7,256
2016-08-30 14:00:00,3.2,297,12.7,225,11.4,169,13.5,226,48.7,258
2016-08-30 15:00:00,9.2,259,12.4,210,9.2,149,13.8,231,45.8,257
2016-08-30 16:00:00,13.9,245,10.5,184,10.3,126,14.7,245,41.6,256
2016-08-30 17:00:00,14.1,238,11.1,167,10.9,107,19.4,248,39.1,257
2016-08-30 18:00:00,12.7,223,12.0,159,9.8,96,21.0,235,35.1,260
2016-08-30 19:00:00,9.8,197,13.2,154,8.0,108,18.1,227,33.1,262
2016-08-30 20:00:00,7.3,160,12.9,144,8.7,138,15.8,225,31.6,262
2016-08-30 21:00:00,9.4,137,11.7,135,9.1,146,15.8,223,30.1,263
2016-08-30 22:00:00,12.1,127,9.2,132,9.4,157,16.2,217,27.8,267
2016-08-30 23:00:00,13.9,111,9.7,141,8.8,161,14.6,213,26.3,270
2016-08-31 00:00:00,14.8,94,10.2,157,8.0,170,11.7,214,24.8,271
2016-08-31 01:00:00,15.0,80,9.7,176,8.7,185,10.5,221,23.8,270
2016-08-31 02:00:00,13.4,76,9.4,182,9.6,200,11.2,220,22.7,271
2016-08-31 03:00:00,10.8,75,9.1,189,10.2,219,10.7,213,22.0,273
2016-08-31 04:00:00,9.0,74,9.3,193,11.5,229,8.7,197,21.3,275
2016-08-31 05:00:00,8.1,69,9.4,198,13.5,228,6.9,171,20.2,281
2016-08-31 06:00:00,7.6,59,9.7,202,13.8,227,6.7,144,18.5,291
2016-08-31 07:00:00,7.8,56,9.9,199,13.3,229,7.1,120,15.5,301
2016-08-31 08:00:00,7.7,62,8.2,195,12.1,233,8.6,105,12.4,296
2016-08-31 09:00:00,7.1,66,6.9,186,9.9,224,8.7,97,11.3,279
2016-08-31 10:00:00,5.5,58,1.8,233,10.2,203,6.5,87,11.2,276
2016-08-31 11:00:00,4.7,67,3.6,270,11.6,185,6.1,62,13.6,282
2016-08-31 12:00:00,4.6,108,7.1,285,11.9,178,7.1,24,18.4,281
2016-08-31 13:00:00,4.6,135,10.2,302,11.6,173,8.3,5,18.5,277
2016-08-31 14:00:00,3.1,159,13.8,321,10.6,162,7.9,336,17.0,274
2016-08-31 15:00:00,0.8,153,16.4,331,12.3,130,8.3,304,19.6,264
2016-08-31 16:00:00,2.5,360,16.4,331,13.7,108,8.2,293,21.8,254
2016-08-31 17:00:00,4.3,294,15.3,330,10.4,88,8.8,279,16.9,241
2016-08-31 18:00:00,8.2,255,15.8,336,9.5,61,11.5,272,12.0,226
2016-08-31 19:00:00,9.3,234,17.7,343,8.7,42,11.6,265,11.8,211
2016-08-31 20:00:00,5.4,217,18.8,348,7.5,35,11.0,259,10.3,205
2016-08-31 21:00:00,0.4,360,21.0,348,7.3,20,9.8,253,2.6,124
2016-08-31 22:00:00,6.3,31,23.1,356,8.6,360,6.0,237,9.0,53
2016-08-31 23:00:00,10.4,358,25.6,349,7.7,349,2.3,231,11.2,45
2016-09-01 00:00:00,13.0,341,29.4,343,7.1,336,1.1,342,10.9,46
2016-09-01 01:00:00,15.0,330,32.8,341,7.2,323,3.1,324,9.2,42
2016-09-01 02:00:00,16.5,324,34.5,342,8.7,318,3.3,319,7.2,27
2016-09-01 03:00:00,17.6,325,36.7,342,10.5,319,2.5,352,6.3,13
2016-09-01 04:00:00,18.8,328,38.7,340,11.2,315,2.9,30,7.2,360
2016-09-01 05:00:00,19.3,327,40.7,338,12.8,310,3.1,36,10.1,2
2016-09-01 06:00:00,19.7,325,41.8,338,14.1,310,3.7,61,12.4,8
2016-09-01 07:00:00,20.4,324,42.9,336,15.1,308,4.0,63,14.7,17
2016-09-01 08:00:00,20.9,324,44.7,337,15.1,308,5.0,69,15.0,21
2016-09-01 09:00:00,20.7,321,49.3,335,12.3,310,6.0,73,14.7,22
2016-09-01 10:00:00,21.9,324,42.8,338,8.5,306,6.5,90,15.1,38
2016-09-01 11:00:00,24.5,310,49.3,336,7.1,311,4.6,45,13.6,22
2016-09-01 12:00:00,28.9,303,52.5,333,8.4,317,6.0,327,15.1,360
2016-09-01 13:00:00,32.7,300,54.7,330,9.2,318,11.3,292,20.1,339
2016-09-01 14:00:00,34.3,297,55.1,328,9.2,321,16.4,279,25.8,333
2016-09-01 15:00:00,34.8,297,56.3,328,8.1,328,16.6,272,26.4,346
2016-09-01 16:00:00,33.4,299,55.3,329,7.2,333,14.0,270,27.8,4
2016-09-01 17:00:00,29.5,300,53.1,329,10.6,325,11.6,277,27.2,7
2016-09-01 18:00:00,30.1,302,53.6,329,14.8,313,11.0,281,24.3,7
2016-09-01 19:00:00,31.0,306,53.8,329,14.9,307,10.7,284,23.3,8
2016-09-01 20:00:00,31.9,312,54.5,326,15.0,305,12.1,287,22.0,357
2016-09-01 21:00:00,33.3,315,55.4,324,16.1,304,13.9,287,24.0,327
2016-09-01 22:00:00,31.7,335,48.8,328,17.1,300,11.2,291,19.5,298
2016-09-01 23:00:00,32.7,333,50.3,328,18.0,303,10.1,297,23.8,280
2016-09-02 00:00:00,32.9,331,51.9,326,18.8,306,11.9,305,25.7,264
2016-09-02 01:00:00,34.0,328,52.4,324,18.9,305,14.5,300,26.0,256
2016-09-02 02:00:00,35.0,326,52.9,322,18.2,304,15.6,293,23.2,257
2016-09-02 03:00:00,35.5,327,52.7,321,18.3,306,16.0,293,19.9,264
2016-09-02 04:00:00,35.7,325,52.3,319,18.4,309,16.6,292,17.3,274
2016-09-02 05:00:00,35.4,322,51.4,320,18.4,312,16.9,294,16.2,282
2016-09-02 06:00:00,34.3,324,51.1,324,18.4,310,16.4,296,15.1,295
2016-09-02 07:00:00,34.3,328,51.6,326,17.7,308,16.8,298,16.9,308
2016-09-02 08:00:00,35.0,330,51.4,325,17.3,306,17.6,298,18.4,312
2016-09-02 09:00:00,35.4,329,52.7,326,16.6,309,18.0,296,19.4,317
2016-09-02 10:00:00,36.5,329,52.7,335,13.5,312,24.9,281,15.9,327
2016-09-02 11:00:00,38.0,322,50.7,338,14.6,303,26.6,283,18.3,328
2016-09-02 12:00:00,38.0,319,53.7,337,16.6,297,23.9,286,28.3,320
2016-09-02 13:00:00,35.1,316,53.1,333,19.2,300,24.5,290,30.3,315
2016-09-02 14:00:00,36.4,315,53.5,330,21.4,295,25.6,294,27.6,311
2016-09-02 15:00:00,41.8,316,54.7,330,22.4,298,25.6,302,28.3,310
2016-09-02 16:00:00,42.3,318,51.7,327,25.4,309,24.6,309,26.6,293
2016-09-02 17:00:00,44.6,317,48.2,322,28.8,307,26.7,313,28.8,270
2016-09-02 18:00:00,43.5,316,46.8,321,30.4,306,29.5,315,25.5,257
2016-09-02 19:00:00,41.8,312,46.5,319,30.4,311,32.0,306,23.9,263
2016-09-02 20:00:00,41.0,304,44.0,320,30.8,314,34.8,298,21.8,279
2016-09-02 21:00:00,39.3,296,40.4,321,29.3,315,33.6,296,24.5,298
2016-09-02 22:00:00,39.5,293,33.0,324,27.8,320,34.0,296,28.8,312
2016-09-02 23:00:00,37.4,300,37.3,319,25.7,317,33.8,291,32.9,311
2016-09-03 00:00:00,39.3,300,38.0,312,24.4,307,30.0,265,34.0,303
2016-09-03 01:00:00,41.7,297,39.0,308,23.4,313,27.1,241,34.3,291
2016-09-03 02:00:00,41.8,299,39.0,306,23.0,299,21.9,240,35.8,280
2016-09-03 03:00:00,41.3,299,39.3,305,21.6,285,22.7,241,34.3,280
2016-09-03 04:00:00,41.2,297,38.4,306,21.4,283,23.4,241,34.3,279
2016-09-03 05:00:00,40.6,294,37.3,307,21.5,284,24.2,245,33.6,279
2016-09-03 06:00:00,40.0,292,35.0,307,21.8,283,25.6,250,33.4,284
2016-09-03 07:00:00,38.2,291,33.3,306,23.3,283,27.4,253,36.3,290
2016-09-03 08:00:00,40.6,289,31.5,301,24.9,281,30.5,253,40.0,291
2016-09-03 09:00:00,42.8,285,29.3,295,25.8,277,33.0,254,39.8,285
2016-09-03 10:00:00,34.6,291,21.6,303,24.8,271,31.7,255,36.4,281
2016-09-03 11:00:00,38.4,285,23.6,286,25.8,263,32.0,258,35.0,273
2016-09-03 12:00:00,41.0,283,19.1,273,25.5,261,32.1,257,33.3,259
2016-09-03 13:00:00,41.1,281,16.1,254,25.3,259,33.0,256,30.0,254
2016-09-03 14:00:00,39.4,279,11.0,232,23.7,253,31.4,255,25.5,248
2016-09-03 15:00:00,36.3,277,5.4,217,21.7,251,28.1,251,21.5,239
2016-09-03 16:00:00,30.8,281,1.1,162,16.7,237,26.2,249,16.4,230
2016-09-03 17:00:00,28.3,285,1.8,11,15.2,234,21.0,248,10.4,214
2016-09-03 18:00:00,25.5,286,4.0,27,12.6,239,16.9,254,7.8,167
2016-09-03 19:00:00,22.7,290,6.5,34,10.6,242,14.9,263,11.1,115
2016-09-03 20:00:00,21.6,296,8.9,40,9.1,252,13.0,272,18.0,93
2016-09-03 21:00:00,20.0,304,11.7,47,7.2,264,11.4,283,24.3,83
2016-09-03 22:00:00,17.6,325,19.2,56,4.1,285,8.6,285,27.3,77
2016-09-03 23:00:00,18.9,320,17.8,43,6.1,315,7.3,303,30.7,76
2016-09-04 00:00:00,16.6,321,17.4,38,6.1,315,7.1,319,33.9,75
2016-09-04 01:00:00,15.5,332,17.8,42,4.6,315,8.7,318,36.9,73
2016-09-04 02:00:00,16.5,340,17.4,40,5.1,315,8.9,317,35.9,69
2016-09-04 03:00:00,17.3,339,18.0,26,4.8,318,11.6,306,34.3,66
2016-09-04 04:00:00,17.8,339,19.1,11,5.4,323,15.1,295,32.4,61
2016-09-04 05:00:00,16.3,346,19.6,6,5.2,335,15.8,297,32.2,61
2016-09-04 06:00:00,15.5,1,19.6,13,6.1,357,15.9,303,32.9,61
2016-09-04 07:00:00,15.7,16,21.7,21,8.4,7,16.4,310,34.0,58
2016-09-04 08:00:00,17.0,21,22.5,20,9.4,358,16.1,320,35.7,55
2016-09-04 09:00:00,16.8,23,22.9,19,8.6,360,15.6,331,37.4,57
2016-09-04 10:00:00,19.4,31,26.4,35,9.0,23,17.2,334,42.5,56
2016-09-04 11:00:00,18.3,10,30.4,26,10.7,14,21.9,333,40.8,57
2016-09-04 12:00:00,20.5,342,33.7,16,12.6,2,28.6,324,41.7,62
2016-09-04 13:00:00,26.7,333,34.1,7,16.9,333,30.9,324,41.5,63
2016-09-04 14:00:00,26.9,335,38.6,357,12.8,349,29.7,327,38.0,62
2016-09-04 15:00:00,28.4,338,40.0,358,14.8,359,31.3,327,36.5,64
2016-09-04 16:00:00,33.1,346,45.7,358,17.5,351,31.8,337,34.8,64
2016-09-04 17:00:00,36.0,1,48.6,357,23.3,333,33.8,341,30.3,63
2016-09-04 18:00:00,36.8,352,53.4,353,26.6,337,34.0,337,27.7,60
2016-09-04 19:00:00,40.6,334,51.5,338,28.1,344,32.4,328,26.3,57
2016-09-04 20:00:00,41.0,322,50.5,330,30.2,340,28.3,316,24.8,50
2016-09-04 21:00:00,40.6,319,51.3,331,33.5,332,25.6,305,22.4,37
2016-09-04 22:00:00,32.2,331,41.1,336,31.3,331,26.4,299,21.6,24
2016-09-04 23:00:00,37.3,326,45.2,333,33.8,321,30.2,293,18.7,359
