,time,Timaro_wind_kmh,Timaro_wind_direction_deg,Southern_Tip_wind_kmh,Southern_Tip_wind_direction_deg,Wellington_wind_kmh,Wellington_wind_direction_deg,Palmerston North_wind_kmh,Palmerston North_wind_direction_deg,Raglan_wind_kmh,Raglan_wind_direction_deg
3835,2021-06-09 19:00:00,6.5,354,13.5,351,7.3,349,21.6,64,32.6,84
3836,2021-06-09 20:00:00,7.6,360,17.2,349,10.7,348,18.4,62,33.3,84
3837,2021-06-09 21:00:00,8.7,355,18.4,348,12.3,345,14.2,60,34.4,84
3838,2021-06-09 22:00:00,8.8,348,19.5,337,14.4,347,9.4,50,34.7,85
3839,2021-06-09 23:00:00,9.7,338,20.2,325,16.5,349,8.4,40,34.2,82
3840,2021-06-10 00:00:00,11.4,347,19.9,314,19.9,343,10.6,10,33.7,80
3841,2021-06-10 01:00:00,12.8,344,20.6,317,23.5,354,11.0,349,33.3,79
3842,2021-06-10 02:00:00,16.8,332,24.1,328,26.3,356,10.4,326,33.2,81
3843,2021-06-10 03:00:00,18.3,317,30.1,334,27.7,359,9.6,304,33.1,81
3844,2021-06-10 04:00:00,18.7,304,32.1,335,27.7,359,10.3,299,31.7,82
3845,2021-06-10 05:00:00,14.6,279,24.1,321,27.4,358,10.0,296,30.2,82
3846,2021-06-10 06:00:00,12.6,250,23.9,304,28.5,357,9.2,281,30.1,83
3847,2021-06-10 07:00:00,12.3,232,20.4,306,29.5,358,10.6,280,30.1,84
3848,2021-06-10 08:00:00,9.7,222,17.1,295,29.3,354,10.5,286,29.7,84
3849,2021-06-10 09:00:00,7.5,305,15.5,265,30.8,349,11.5,284,28.6,84
3850,2021-06-10 10:00:00,20.6,317,28.2,212,32.5,345,11.6,292,25.8,83
3851,2021-06-10 11:00:00,24.2,311,24.9,200,32.1,340,10.0,296,28.0,72
3852,2021-06-10 12:00:00,20.9,302,16.9,204,28.8,326,17.3,291,19.6,77
3853,2021-06-10 13:00:00,12.1,287,16.2,201,26.9,325,17.7,290,16.6,72
3854,2021-06-10 14:00:00,13.3,182,9.0,182,25.8,327,16.3,288,16.4,71
3855,2021-06-10 15:00:00,47.4,165,4.0,117,25.0,327,14.3,282,16.6,72
3856,2021-06-10 16:00:00,39.1,165,8.0,82,20.4,328,14.0,271,15.6,75
3857,2021-06-10 17:00:00,33.3,167,9.4,67,15.3,321,15.1,267,16.4,75
3858,2021-06-10 18:00:00,18.8,168,8.4,59,11.2,312,14.2,277,18.6,75
3859,2021-06-10 19:00:00,13.1,171,6.3,66,4.8,297,9.9,280,20.1,75
3860,2021-06-10 20:00:00,11.4,162,5.7,72,3.4,238,4.7,270,20.2,79
3861,2021-06-10 21:00:00,8.1,135,5.2,78,15.6,165,2.6,254,20.8,80
3862,2021-06-10 22:00:00,7.4,119,5.0,69,24.6,142,2.1,211,19.8,78
3863,2021-06-10 23:00:00,6.5,96,5.2,65,27.0,146,8.4,155,16.9,74
3864,2021-06-11 00:00:00,4.7,113,16.5,20,23.6,121,12.7,115,17.7,73
3865,2021-06-11 01:00:00,5.1,45,16.0,9,20.1,114,12.4,98,18.6,75
3866,2021-06-11 02:00:00,10.1,17,13.1,9,20.0,129,14.1,105,19.9,85
3867,2021-06-11 03:00:00,13.3,360,9.5,9,20.7,121,14.8,91,19.9,94
3868,2021-06-11 04:00:00,13.9,350,8.8,351,21.3,109,16.0,99,19.5,92
3869,2021-06-11 05:00:00,12.6,355,8.4,329,21.0,102,17.7,94,20.9,90
3870,2021-06-11 06:00:00,15.8,359,5.9,317,20.9,92,18.8,94,19.8,88
3871,2021-06-11 07:00:00,19.6,353,6.1,310,19.6,83,17.7,102,18.8,85
3872,2021-06-11 08:00:00,19.2,347,9.6,304,14.7,73,17.9,100,18.5,82
3873,2021-06-11 09:00:00,15.3,341,8.6,303,11.5,51,19.5,92,19.0,80
3874,2021-06-11 10:00:00,9.9,327,7.1,315,8.7,45,20.9,89,19.2,82
3875,2021-06-11 11:00:00,6.8,328,5.4,323,5.5,32,21.5,81,19.5,78
3876,2021-06-11 12:00:00,4.8,333,8.4,335,5.6,310,16.0,82,13.0,76
3877,2021-06-11 13:00:00,1.1,342,8.2,331,6.6,311,12.6,77,12.8,74
3878,2021-06-11 14:00:00,1.1,108,7.2,333,7.6,335,8.0,80,13.0,71
3879,2021-06-11 15:00:00,2.2,360,3.1,339,11.5,346,5.5,79,9.7,68
3880,2021-06-11 16:00:00,4.3,312,2.3,108,14.7,349,3.3,84,9.0,74
3881,2021-06-11 17:00:00,4.4,261,7.4,113,16.4,351,2.2,9,9.5,79
3882,2021-06-11 18:00:00,5.0,201,15.8,135,15.2,353,5.6,333,10.7,70
3883,2021-06-11 19:00:00,6.1,180,13.6,130,15.8,343,10.5,311,10.5,68
3884,2021-06-11 20:00:00,4.3,180,12.2,133,13.2,338,13.8,303,10.6,72
3885,2021-06-11 21:00:00,3.6,186,7.7,131,12.4,338,14.0,305,10.5,68
3886,2021-06-11 22:00:00,3.6,180,1.5,104,10.9,314,14.7,306,10.1,63
3887,2021-06-11 23:00:00,2.5,188,2.9,330,5.6,243,15.3,309,10.3,65
3888,2021-06-12 00:00:00,4.6,231,4.5,346,10.9,174,14.6,303,12.2,56
3889,2021-06-12 01:00:00,1.8,217,6.6,351,13.3,167,11.4,294,11.6,68
3890,2021-06-12 02:00:00,1.6,333,7.6,352,16.4,171,9.5,299,10.5,82
3891,2021-06-12 03:00:00,2.3,18,8.6,358,19.5,168,8.4,317,9.6,70
3892,2021-06-12 04:00:00,4.2,20,10.1,356,17.4,162,8.5,324,9.3,62
3893,2021-06-12 05:00:00,7.1,15,11.2,354,13.4,153,3.1,306,9.4,67
3894,2021-06-12 06:00:00,10.2,8,11.4,347,9.7,135,1.9,292,10.8,75
3895,2021-06-12 07:00:00,13.1,8,10.8,334,7.2,117,3.2,270,11.3,73
3896,2021-06-12 08:00:00,14.8,13,9.3,332,8.1,103,1.8,191,11.0,79
3897,2021-06-12 09:00:00,16.9,20,10.0,347,8.0,85,3.2,90,10.7,76
3898,2021-06-12 10:00:00,18.7,25,14.1,6,6.6,81,4.0,90,10.0,77
3899,2021-06-12 11:00:00,20.4,26,17.4,6,5.6,45,4.4,125,9.1,72
3900,2021-06-12 12:00:00,18.6,32,16.8,351,7.8,347,4.3,90,8.2,75
3901,2021-06-12 13:00:00,18.8,26,12.7,335,11.8,348,4.5,76,10.3,78
3902,2021-06-12 14:00:00,18.4,28,8.2,345,16.1,344,4.4,81,11.4,66
3903,2021-06-12 15:00:00,18.0,26,10.6,10,18.6,345,4.4,99,11.8,52
3904,2021-06-12 16:00:00,18.6,32,13.0,14,21.7,341,4.6,108,11.7,56
3905,2021-06-12 17:00:00,18.4,28,18.3,20,24.4,338,3.6,96,10.7,57
3906,2021-06-12 18:00:00,18.3,20,22.9,24,25.4,342,2.5,82,9.4,58
3907,2021-06-12 19:00:00,17.4,13,27.5,26,24.9,350,1.3,56,10.6,55
3908,2021-06-12 20:00:00,16.9,11,30.5,23,24.3,354,3.6,360,12.8,50
3909,2021-06-12 21:00:00,14.5,6,30.8,23,25.9,351,6.8,357,13.8,47
3910,2021-06-12 22:00:00,12.2,360,27.8,19,28.6,341,11.4,342,15.0,46
3911,2021-06-12 23:00:00,11.0,349,26.8,17,27.9,349,13.3,341,15.6,50
3912,2021-06-13 00:00:00,7.2,354,28.3,15,28.9,339,15.8,336,15.1,52
3913,2021-06-13 01:00:00,8.9,346,26.2,13,31.0,337,17.3,339,17.3,54
3914,2021-06-13 02:00:00,14.6,344,21.8,8,34.1,332,20.5,329,18.0,57
3915,2021-06-13 03:00:00,16.8,337,16.2,343,36.2,332,21.4,319,18.2,56
3916,2021-06-13 04:00:00,15.2,338,12.9,342,36.1,335,21.1,316,18.0,61
3917,2021-06-13 05:00:00,14.7,329,13.6,338,37.8,339,22.2,318,16.9,61
3918,2021-06-13 06:00:00,15.7,340,11.2,339,39.3,342,22.4,318,18.0,61
3919,2021-06-13 07:00:00,15.8,339,6.5,326,40.0,346,23.2,317,19.8,57
3920,2021-06-13 08:00:00,15.0,325,4.2,250,41.6,348,23.2,318,20.7,51
3921,2021-06-13 09:00:00,13.0,332,1.9,202,41.4,349,22.1,314,20.0,51
3922,2021-06-13 10:00:00,13.8,332,4.2,200,42.1,353,22.4,314,18.8,54
3923,2021-06-13 11:00:00,10.8,307,8.0,72,46.9,352,20.9,311,23.4,47
3924,2021-06-13 12:00:00,15.8,291,12.4,22,43.9,350,19.0,297,26.1,26
3925,2021-06-13 13:00:00,7.1,225,7.2,37,46.2,347,27.6,301,25.9,27
3926,2021-06-13 14:00:00,15.1,162,6.6,49,46.4,341,27.7,298,27.3,12
3927,2021-06-13 15:00:00,20.4,159,6.0,33,44.4,342,32.2,302,28.2,14
3928,2021-06-13 16:00:00,32.1,168,10.7,40,41.6,344,31.2,306,23.9,18
3929,2021-06-13 17:00:00,27.6,172,11.4,66,41.2,342,27.3,306,23.5,23
3930,2021-06-13 18:00:00,17.6,165,12.6,63,39.1,340,24.8,311,24.4,22
3931,2021-06-13 19:00:00,10.9,153,13.5,74,36.7,342,23.7,313,24.4,22
3932,2021-06-13 20:00:00,3.7,151,12.0,97,36.0,348,22.0,305,25.6,28
3933,2021-06-13 21:00:00,1.9,248,15.6,119,39.6,349,18.9,309,26.8,31
3934,2021-06-13 22:00:00,5.1,188,19.0,123,40.9,353,18.7,308,28.7,25
3935,2021-06-13 23:00:00,8.6,178,12.4,116,43.3,355,17.5,323,28.9,21
3936,2021-06-14 00:00:00,5.6,75,4.8,77,44.7,1,19.8,327,27.4,33
3937,2021-06-14 01:00:00,9.2,79,3.3,193,45.6,6,18.7,310,27.6,31
3938,2021-06-14 02:00:00,6.8,58,4.3,5,43.0,14,16.1,309,25.1,29
3939,2021-06-14 03:00:00,4.6,18,5.8,7,44.8,9,15.9,308,23.1,31
3940,2021-06-14 04:00:00,1.3,326,5.4,4,44.6,7,18.3,313,21.9,33
3941,2021-06-14 05:00:00,2.9,150,7.1,41,45.0,7,17.3,329,20.6,33
3942,2021-06-14 06:00:00,1.6,207,9.1,56,43.2,360,10.7,320,18.9,31
3943,2021-06-14 07:00:00,4.0,80,5.7,72,40.0,3,12.6,336,17.7,29
3944,2021-06-14 08:00:00,5.4,42,8.7,97,38.9,359,12.8,349,18.1,35
3945,2021-06-14 09:00:00,10.5,311,4.2,59,40.8,344,13.4,346,18.4,39
3946,2021-06-14 10:00:00,11.6,265,4.8,48,38.2,346,12.1,337,20.0,34
3947,2021-06-14 11:00:00,10.0,249,5.7,18,39.3,336,11.3,338,24.3,25
3948,2021-06-14 12:00:00,6.6,248,7.0,12,32.3,348,6.0,287,28.3,26
3949,2021-06-14 13:00:00,5.5,238,5.0,360,30.4,343,7.4,247,32.0,1
3950,2021-06-14 14:00:00,2.7,247,3.0,346,31.6,339,9.7,255,25.5,347
3951,2021-06-14 15:00:00,3.1,324,1.0,315,26.7,346,9.9,260,12.7,345
3952,2021-06-14 16:00:00,5.8,330,1.9,112,26.0,354,8.8,261,13.8,6
3953,2021-06-14 17:00:00,6.2,324,3.6,135,21.6,358,7.2,270,29.1,239
3954,2021-06-14 18:00:00,6.4,313,2.6,164,23.0,351,4.3,24,20.0,293
3955,2021-06-14 19:00:00,7.4,309,5.7,162,22.3,351,9.3,344,21.9,297
3956,2021-06-14 20:00:00,6.9,332,5.1,141,27.7,359,9.2,312,19.8,303
3957,2021-06-14 21:00:00,6.2,339,3.9,124,28.0,352,19.7,310,19.0,307
3958,2021-06-14 22:00:00,6.9,354,3.6,127,30.2,337,27.4,303,23.7,314
3959,2021-06-14 23:00:00,7.6,357,2.3,141,34.5,333,27.1,300,17.3,306
3960,2021-06-15 00:00:00,8.4,7,4.9,306,36.4,328,26.1,300,11.3,329
3961,2021-06-15 01:00:00,8.8,12,2.8,310,37.6,321,26.6,303,13.6,348
3962,2021-06-15 02:00:00,6.6,9,2.6,106,35.5,319,32.8,306,15.2,346
3963,2021-06-15 03:00:00,5.2,348,3.5,24,36.7,317,33.2,304,9.4,342
3964,2021-06-15 04:00:00,4.9,306,5.1,98,41.5,317,33.4,303,14.2,21
3965,2021-06-15 05:00:00,8.2,308,6.7,106,38.2,317,33.2,304,17.2,10
3966,2021-06-15 06:00:00,9.4,320,4.1,135,36.6,324,29.2,305,19.8,10
3967,2021-06-15 07:00:00,10.9,343,1.8,37,35.7,325,26.3,319,21.6,359
3968,2021-06-15 08:00:00,12.3,353,5.4,262,35.8,326,19.5,322,18.2,9
3969,2021-06-15 09:00:00,11.3,9,4.6,219,33.4,325,17.9,310,20.9,11
3970,2021-06-15 10:00:00,7.7,11,7.7,169,36.5,325,21.4,303,20.9,24
3971,2021-06-15 11:00:00,3.7,61,9.3,164,35.6,322,22.4,314,21.4,25
3972,2021-06-15 12:00:00,4.0,100,6.1,152,30.1,328,22.0,322,23.9,5
3973,2021-06-15 13:00:00,4.4,125,4.9,163,29.1,333,24.6,308,22.6,346
3974,2021-06-15 14:00:00,9.9,134,6.3,149,30.7,338,25.9,309,25.1,333
3975,2021-06-15 15:00:00,12.5,141,7.6,149,30.9,334,23.6,308,26.5,329
3976,2021-06-15 16:00:00,14.0,138,6.2,144,29.8,330,20.1,297,23.4,313
3977,2021-06-15 17:00:00,13.0,152,4.9,144,30.0,330,17.2,296,31.1,259
3978,2021-06-15 18:00:00,16.9,156,5.4,176,28.4,331,17.9,298,27.2,250
3979,2021-06-15 19:00:00,19.2,157,9.0,164,28.7,333,18.4,305,25.9,245
3980,2021-06-15 20:00:00,20.4,159,9.4,157,26.6,332,17.7,303,22.1,248
3981,2021-06-15 21:00:00,19.3,153,8.4,130,26.5,329,20.6,303,23.0,250
3982,2021-06-15 22:00:00,14.9,143,9.1,108,27.1,335,23.2,303,19.8,258
3983,2021-06-15 23:00:00,11.1,155,9.8,107,29.6,336,24.7,304,16.2,271
3984,2021-06-16 00:00:00,12.8,158,8.7,107,32.1,337,26.9,308,18.1,277
3985,2021-06-16 01:00:00,8.4,170,11.2,105,30.0,331,28.2,308,21.3,274
3986,2021-06-16 02:00:00,7.4,209,8.4,110,28.5,325,29.5,303,20.7,262
3987,2021-06-16 03:00:00,8.4,227,10.4,136,27.5,323,29.8,302,23.8,267
3988,2021-06-16 04:00:00,9.9,226,13.0,134,26.6,322,27.7,309,21.3,265
3989,2021-06-16 05:00:00,12.5,219,13.8,123,24.2,317,27.6,306,23.0,270
3990,2021-06-16 06:00:00,12.5,221,12.8,122,21.9,314,27.2,305,19.1,274
3991,2021-06-16 07:00:00,13.6,220,11.8,128,15.8,294,27.4,305,17.3,274
3992,2021-06-16 08:00:00,13.9,211,12.6,121,8.0,262,27.1,311,18.4,270
3993,2021-06-16 09:00:00,13.0,222,10.1,125,1.6,243,27.0,312,19.7,255
3994,2021-06-16 10:00:00,13.3,229,8.2,142,3.8,221,26.9,308,20.1,249
3995,2021-06-16 11:00:00,12.5,219,8.0,153,11.5,184,26.2,302,16.3,245
3996,2021-06-16 12:00:00,11.0,212,4.6,198,2.2,9,29.6,297,18.0,250
3997,2021-06-16 13:00:00,10.9,207,6.4,223,12.5,321,25.8,297,21.1,250
3998,2021-06-16 14:00:00,9.6,200,6.6,225,16.3,319,24.8,296,23.2,246
3999,2021-06-16 15:00:00,5.8,184,6.9,208,19.4,325,32.2,297,25.9,249
4000,2021-06-16 16:00:00,4.7,184,9.0,203,23.0,331,29.5,295,24.4,251
4001,2021-06-16 17:00:00,5.0,180,11.4,215,23.6,326,29.0,302,23.1,259
4002,2021-06-16 18:00:00,3.6,186,14.3,227,23.3,321,29.1,312,23.9,264
4003,2021-06-16 19:00:00,5.8,187,21.0,202,25.3,320,28.5,307,22.3,267
4004,2021-06-16 20:00:00,5.8,187,24.5,182,29.1,319,27.6,310,22.3,267
4005,2021-06-16 21:00:00,4.8,228,23.7,189,29.6,319,28.3,312,23.8,268
4006,2021-06-16 22:00:00,6.6,248,22.7,190,30.9,320,28.3,314,21.3,273
4007,2021-06-16 23:00:00,7.7,229,21.0,186,28.6,326,27.1,319,22.1,277
4008,2021-06-17 00:00:00,14.7,242,21.2,181,23.7,327,29.8,332,23.4,272
4009,2021-06-17 01:00:00,18.5,213,17.5,161,22.0,325,34.9,322,24.9,268
4010,2021-06-17 02:00:00,21.1,207,17.6,157,17.1,316,33.6,315,23.8,272
4011,2021-06-17 03:00:00,20.9,209,21.0,158,10.8,274,34.6,313,26.3,270
4012,2021-06-17 04:00:00,17.1,195,25.0,165,12.0,226,34.7,312,21.2,271
4013,2021-06-17 05:00:00,19.1,202,21.4,163,15.6,218,35.8,310,21.3,267
4014,2021-06-17 06:00:00,30.8,213,18.5,153,13.8,213,36.2,308,20.8,261
4015,2021-06-17 07:00:00,51.5,207,17.7,151,12.3,195,36.3,307,17.0,264
4016,2021-06-17 08:00:00,50.3,193,13.4,149,14.4,179,35.9,308,17.2,259
4017,2021-06-17 09:00:00,40.0,210,11.2,135,15.0,170,34.2,305,13.0,268
4018,2021-06-17 10:00:00,43.6,211,6.5,124,13.3,167,33.0,302,12.8,292
4019,2021-06-17 11:00:00,47.4,209,2.3,141,13.4,172,33.8,299,21.2,291
4020,2021-06-17 12:00:00,50.6,208,4.7,113,10.8,159,29.9,297,19.1,266
4021,2021-06-17 13:00:00,49.1,208,9.8,126,12.8,170,24.7,289,20.5,255
4022,2021-06-17 14:00:00,44.0,200,10.8,127,14.8,174,35.4,289,23.7,250
4023,2021-06-17 15:00:00,39.3,192,12.3,128,15.8,168,20.7,290,24.8,244
4024,2021-06-17 16:00:00,37.5,189,14.0,125,16.9,168,26.3,292,22.4,242
4025,2021-06-17 17:00:00,32.3,169,13.9,127,21.3,169,22.4,285,20.2,239
4026,2021-06-17 18:00:00,33.2,175,14.0,125,27.1,169,19.0,297,17.4,236
4027,2021-06-17 19:00:00,33.8,179,15.5,121,29.2,167,16.5,306,16.5,238
4028,2021-06-17 20:00:00,34.2,181,15.3,109,31.3,168,18.1,313,14.4,238
4029,2021-06-17 21:00:00,30.7,185,13.7,93,33.2,167,21.4,314,11.9,241
4030,2021-06-17 22:00:00,31.4,198,13.0,84,33.1,171,19.9,316,10.6,242
4031,2021-06-17 23:00:00,32.8,206,15.1,90,35.8,175,17.1,300,9.0,241
4032,2021-06-18 00:00:00,31.2,202,16.2,103,39.7,176,17.8,317,5.6,310
4033,2021-06-18 01:00:00,27.9,202,15.4,101,39.6,173,16.7,327,7.5,325
4034,2021-06-18 02:00:00,24.6,201,14.6,106,37.7,173,17.7,321,9.0,331
4035,2021-06-18 03:00:00,22.5,196,15.9,108,36.1,175,16.6,318,7.7,332
4036,2021-06-18 04:00:00,18.8,197,12.6,95,37.5,176,15.3,319,7.6,335
4037,2021-06-18 05:00:00,17.0,201,7.5,73,35.5,174,18.4,320,8.9,346
4038,2021-06-18 06:00:00,17.3,203,8.4,80,36.0,178,18.7,322,9.3,344
4039,2021-06-18 07:00:00,19.1,202,9.8,73,36.4,177,17.5,323,8.7,353
4040,2021-06-18 08:00:00,19.5,208,8.7,52,36.4,179,10.5,319,10.1,2
4041,2021-06-18 09:00:00,16.9,207,8.9,27,38.7,185,3.8,221,10.2,10
4042,2021-06-18 10:00:00,13.3,199,9.4,23,38.6,183,9.4,178,8.8,9
4043,2021-06-18 11:00:00,10.9,188,7.4,39,39.3,182,11.8,168,8.4,25
4044,2021-06-18 12:00:00,11.4,191,4.8,42,39.6,183,4.6,219,12.1,30
4045,2021-06-18 13:00:00,7.2,183,5.9,76,45.5,184,7.7,191,9.6,13
4046,2021-06-18 14:00:00,6.1,140,10.1,84,48.3,183,16.9,169,11.0,341
4047,2021-06-18 15:00:00,5.7,125,13.8,84,44.3,178,13.8,160,10.8,339
4048,2021-06-18 16:00:00,6.8,122,15.1,91,40.7,172,13.4,153,11.4,347
4049,2021-06-18 17:00:00,9.8,126,16.8,100,39.1,170,17.1,145,11.3,37
4050,2021-06-18 18:00:00,10.0,120,18.4,96,38.4,170,18.4,141,13.6,58
4051,2021-06-18 19:00:00,8.4,115,17.0,85,39.6,173,19.5,146,16.3,65
4052,2021-06-18 20:00:00,5.7,108,15.4,79,39.0,171,18.9,145,19.2,67
4053,2021-06-18 21:00:00,2.9,90,12.2,66,37.6,171,16.8,138,21.7,66
4054,2021-06-18 22:00:00,1.8,307,9.9,46,36.5,170,16.1,132,22.9,71
4055,2021-06-18 23:00:00,6.5,264,10.0,38,36.2,164,16.5,122,24.4,71
4056,2021-06-19 00:00:00,3.9,292,8.9,27,37.2,158,18.8,122,29.3,76
4057,2021-06-19 01:00:00,6.9,242,10.6,24,36.6,156,17.6,118,33.5,81
4058,2021-06-19 02:00:00,9.2,239,11.7,34,35.6,154,19.2,116,35.5,80
4059,2021-06-19 03:00:00,10.4,226,11.8,40,37.4,152,20.6,119,37.1,82
4060,2021-06-19 04:00:00,11.0,238,12.8,38,36.7,151,20.0,116,39.3,82
4061,2021-06-19 05:00:00,10.8,249,12.3,38,33.3,144,20.2,112,41.4,79
4062,2021-06-19 06:00:00,10.7,250,10.9,44,31.2,140,22.1,109,40.8,81
4063,2021-06-19 07:00:00,11.9,245,10.2,42,28.0,136,23.1,105,40.1,78
4064,2021-06-19 08:00:00,13.1,233,10.6,35,29.0,135,23.9,106,50.0,78
4065,2021-06-19 09:00:00,13.1,238,9.7,31,30.3,134,25.8,103,45.4,89
4066,2021-06-19 10:00:00,12.7,245,9.2,39,30.8,134,29.6,103,43.2,74
4067,2021-06-19 11:00:00,11.7,252,7.4,47,31.1,132,30.2,99,36.9,45
4068,2021-06-19 12:00:00,6.3,283,6.1,90,30.7,140,33.6,96,24.5,64
4069,2021-06-19 13:00:00,3.5,294,5.8,97,31.8,135,33.1,90,16.9,50
4070,2021-06-19 14:00:00,0.7,270,2.4,117,30.9,131,33.8,91,22.5,39
4071,2021-06-19 15:00:00,3.4,198,1.0,225,32.1,125,36.0,90,22.1,56
4072,2021-06-19 16:00:00,2.2,261,2.9,240,32.8,116,41.8,89,21.3,62
4073,2021-06-19 17:00:00,3.8,287,3.7,209,32.7,117,43.7,85,20.6,74
4074,2021-06-19 18:00:00,5.4,250,4.8,193,34.9,133,43.8,78,23.5,79
4075,2021-06-19 19:00:00,4.8,257,4.4,189,40.8,132,44.0,75,25.2,80
4076,2021-06-19 20:00:00,7.4,247,2.9,180,43.4,130,41.0,73,25.9,89
4077,2021-06-19 21:00:00,6.8,252,1.3,146,41.5,121,38.7,72,26.4,85
4078,2021-06-19 22:00:00,6.9,264,1.4,90,37.6,112,37.2,73,24.3,84
4079,2021-06-19 23:00:00,9.3,234,2.2,99,35.6,104,35.5,72,30.3,87
4080,2021-06-20 00:00:00,7.3,200,6.0,123,32.3,121,35.1,73,33.3,84
4081,2021-06-20 01:00:00,10.7,213,4.3,90,31.4,127,35.6,74,31.8,80
4082,2021-06-20 02:00:00,14.0,224,3.2,63,26.4,125,34.3,75,28.9,86
4083,2021-06-20 03:00:00,18.3,234,4.2,59,21.1,120,35.6,82,25.6,90
4084,2021-06-20 04:00:00,20.1,237,4.7,58,21.9,120,38.1,80,25.0,113
4085,2021-06-20 05:00:00,21.8,231,3.4,72,21.1,127,38.2,82,19.1,101
4086,2021-06-20 06:00:00,23.2,223,2.4,117,26.9,152,41.3,83,27.3,103
4087,2021-06-20 07:00:00,25.0,213,1.8,127,31.7,165,42.9,87,19.5,113
4088,2021-06-20 08:00:00,26.0,202,0.4,90,36.5,175,42.5,92,12.4,107
4089,2021-06-20 09:00:00,25.3,191,0.7,270,40.1,176,44.7,105,14.4,94
4090,2021-06-20 10:00:00,22.7,183,1.5,315,36.6,169,41.1,109,13.0,84
4091,2021-06-20 11:00:00,21.9,189,2.5,270,32.0,157,45.8,106,13.8,41
4092,2021-06-20 12:00:00,21.5,190,0.4,270,63.1,187,43.8,99,14.1,347
4093,2021-06-20 13:00:00,20.2,175,2.4,153,51.5,181,45.1,108,19.8,333
4094,2021-06-20 14:00:00,18.4,138,5.1,172,26.0,143,48.8,119,21.9,330
4095,2021-06-20 15:00:00,23.3,122,8.0,172,32.8,121,49.4,136,16.8,329
4096,2021-06-20 16:00:00,23.8,128,11.2,165,43.4,139,37.3,139,20.9,324
4097,2021-06-20 17:00:00,27.9,126,11.1,151,50.1,150,26.7,134,20.0,330
4098,2021-06-20 18:00:00,30.5,129,9.7,135,55.9,148,16.7,109,15.6,341
4099,2021-06-20 19:00:00,32.1,135,10.1,90,62.3,149,22.0,101,14.8,3
4100,2021-06-20 20:00:00,34.1,141,10.5,106,67.0,146,19.4,105,14.0,18
4101,2021-06-20 21:00:00,34.5,143,10.7,110,66.9,151,14.5,125,14.9,32
4102,2021-06-20 22:00:00,34.6,142,10.0,131,69.4,151,12.2,104,14.8,45
4103,2021-06-20 23:00:00,34.6,142,11.7,137,68.5,144,15.5,93,13.9,59
4104,2021-06-21 00:00:00,34.2,145,17.6,125,63.8,145,21.7,140,11.4,77
4105,2021-06-21 01:00:00,33.7,145,15.3,120,60.4,146,22.4,135,12.4,80
4106,2021-06-21 02:00:00,30.3,145,12.4,120,67.1,149,27.8,124,13.9,100
4107,2021-06-21 03:00:00,30.2,147,9.8,118,70.9,144,43.8,126,15.1,118
4108,2021-06-21 04:00:00,30.6,150,6.4,133,64.8,147,43.8,134,16.1,138
4109,2021-06-21 05:00:00,30.1,152,6.0,163,66.8,147,45.5,141,18.2,155
4110,2021-06-21 06:00:00,29.0,155,7.4,166,64.3,151,42.4,148,15.8,163
4111,2021-06-21 07:00:00,27.6,158,8.0,170,63.3,153,41.3,156,19.8,196
4112,2021-06-21 08:00:00,25.1,155,5.9,169,66.7,155,41.0,165,20.3,213
4113,2021-06-21 09:00:00,22.0,162,2.3,288,66.5,158,44.8,168,17.4,214
4114,2021-06-21 10:00:00,20.8,171,7.4,299,65.3,156,44.3,149,16.3,205
4115,2021-06-21 11:00:00,21.0,186,6.1,298,65.5,157,36.4,135,17.0,185
4116,2021-06-21 12:00:00,16.6,198,4.3,336,63.7,171,43.3,169,23.7,194
4117,2021-06-21 13:00:00,12.6,207,5.8,300,64.3,172,44.9,166,27.7,196
4118,2021-06-21 14:00:00,8.9,220,7.8,257,63.1,173,48.4,169,29.5,198
4119,2021-06-21 15:00:00,6.7,216,9.2,259,65.4,172,49.0,170,31.6,201
4120,2021-06-21 16:00:00,5.4,188,10.8,296,67.9,171,43.3,169,35.3,200
4121,2021-06-21 17:00:00,4.0,117,14.5,297,62.1,168,43.4,170,35.3,197
4122,2021-06-21 18:00:00,4.6,51,17.1,295,62.8,170,45.0,170,36.2,193
4123,2021-06-21 19:00:00,4.7,23,20.7,293,60.7,172,46.2,165,33.8,192
4124,2021-06-21 20:00:00,6.1,320,18.1,283,62.8,175,45.1,159,35.6,194
4125,2021-06-21 21:00:00,8.4,277,20.4,287,63.0,178,42.9,163,37.9,194
4126,2021-06-21 22:00:00,10.7,250,21.5,280,65.9,181,37.1,172,36.7,201
4127,2021-06-21 23:00:00,16.3,223,24.5,287,63.7,181,37.2,175,38.0,200
4128,2021-06-22 00:00:00,16.0,211,26.3,289,62.8,176,31.7,171,39.0,201
4129,2021-06-22 01:00:00,13.8,231,22.3,279,60.0,175,31.6,169,40.1,204
4130,2021-06-22 02:00:00,17.8,263,20.4,262,60.4,175,27.6,173,37.8,201
4131,2021-06-22 03:00:00,24.2,275,17.2,241,59.4,173,28.3,173,35.6,198
4132,2021-06-22 04:00:00,28.8,290,15.1,242,59.8,171,28.3,173,33.9,199
4133,2021-06-22 05:00:00,29.6,288,18.3,234,57.0,176,27.0,178,31.2,197
4134,2021-06-22 06:00:00,26.9,278,18.3,216,56.2,180,29.2,184,29.1,192
4135,2021-06-22 07:00:00,13.3,237,13.3,229,57.6,178,28.6,186,28.3,195
