HVDC transfer

From www.emi.ea.govt.nz provided by the Electricity Authority (New Zealand)
Run at: 20260518215532

Parameters
Date range,01 Jan 2021 - 31 Dec 2025
Time scale,Trading period
Show,Energy transfer (GWh)

Period start,Period end,Trading period,Direction,Energy transfer (GWh),Peak flow (MW),Average flow (MW)
20/04/2022 17:30:00,20/04/2022 18:00:00,36,Northward at Haywards,0.076,152,152
20/04/2022 18:00:00,20/04/2022 18:30:00,37,Northward at Haywards,0.077,153,153
20/04/2022 18:30:00,20/04/2022 19:00:00,38,Northward at Haywards,0.067,134,134
20/04/2022 19:00:00,20/04/2022 19:30:00,39,Northward at Haywards,0.034,67,67
20/04/2022 19:30:00,20/04/2022 20:00:00,40,Northward at Haywards,0.009,17,17
20/04/2022 20:00:00,20/04/2022 20:30:00,41,Southward at Benmore,-0.014,-28,-28
20/04/2022 20:30:00,20/04/2022 21:00:00,42,Southward at Benmore,-0.014,-28,-28
20/04/2022 21:00:00,20/04/2022 21:30:00,43,Southward at Benmore,-0.066,-132,-132
20/04/2022 21:30:00,20/04/2022 22:00:00,44,Southward at Benmore,-0.092,-184,-184
20/04/2022 22:00:00,20/04/2022 22:30:00,45,Southward at Benmore,-0.132,-264,-264
20/04/2022 22:30:00,20/04/2022 23:00:00,46,Southward at Benmore,-0.118,-237,-237
20/04/2022 23:00:00,20/04/2022 23:30:00,47,Southward at Benmore,-0.112,-224,-224
20/04/2022 23:30:00,21/04/2022 00:00:00,48,Southward at Benmore,-0.117,-234,-234
21/04/2022 00:00:00,21/04/2022 00:30:00,1,Southward at Benmore,-0.100,-201,-201
21/04/2022 00:30:00,21/04/2022 01:00:00,2,Southward at Benmore,-0.132,-264,-264
21/04/2022 01:00:00,21/04/2022 01:30:00,3,Southward at Benmore,-0.158,-317,-317
21/04/2022 01:30:00,21/04/2022 02:00:00,4,Southward at Benmore,-0.145,-291,-291
21/04/2022 02:00:00,21/04/2022 02:30:00,5,Southward at Benmore,-0.146,-292,-292
21/04/2022 02:30:00,21/04/2022 03:00:00,6,Southward at Benmore,-0.150,-301,-301
21/04/2022 03:00:00,21/04/2022 03:30:00,7,Southward at Benmore,-0.165,-330,-330
21/04/2022 03:30:00,21/04/2022 04:00:00,8,Southward at Benmore,-0.179,-358,-358
21/04/2022 04:00:00,21/04/2022 04:30:00,9,Southward at Benmore,-0.174,-349,-349
21/04/2022 04:30:00,21/04/2022 05:00:00,10,Southward at Benmore,-0.162,-325,-325
21/04/2022 05:00:00,21/04/2022 05:30:00,11,Southward at Benmore,-0.105,-211,-211
21/04/2022 05:30:00,21/04/2022 06:00:00,12,Southward at Benmore,-0.090,-181,-181
21/04/2022 06:00:00,21/04/2022 06:30:00,13,Southward at Benmore,-0.091,-183,-183
21/04/2022 06:30:00,21/04/2022 07:00:00,14,Southward at Benmore,-0.052,-104,-104
21/04/2022 07:00:00,21/04/2022 07:30:00,15,Southward at Benmore,-0.018,-36,-36
21/04/2022 07:30:00,21/04/2022 08:00:00,16,Southward at Benmore,-0.016,-32,-32
21/04/2022 08:00:00,21/04/2022 08:30:00,17,Southward at Benmore,-0.012,-25,-25
21/04/2022 08:30:00,21/04/2022 09:00:00,18,Northward at Haywards,0.031,61,61
21/04/2022 09:00:00,21/04/2022 09:30:00,19,Northward at Haywards,0.052,103,103
21/04/2022 09:30:00,21/04/2022 10:00:00,20,Northward at Haywards,0.059,117,117
21/04/2022 10:00:00,21/04/2022 10:30:00,21,Northward at Haywards,0.049,98,98
21/04/2022 10:30:00,21/04/2022 11:00:00,22,Northward at Haywards,0.050,100,100
21/04/2022 11:00:00,21/04/2022 11:30:00,23,Northward at Haywards,0.052,104,104
21/04/2022 11:30:00,21/04/2022 12:00:00,24,Northward at Haywards,0.028,55,55
21/04/2022 12:00:00,21/04/2022 12:30:00,25,Northward at Haywards,0.025,49,49
21/04/2022 12:30:00,21/04/2022 13:00:00,26,Northward at Haywards,0.016,32,32
21/04/2022 13:00:00,21/04/2022 13:30:00,27,Northward at Haywards,0.002,3,3
21/04/2022 13:30:00,21/04/2022 14:00:00,28,Southward at Benmore,-0.016,-33,-33
21/04/2022 14:00:00,21/04/2022 14:30:00,29,Southward at Benmore,-0.016,-32,-32
21/04/2022 14:30:00,21/04/2022 15:00:00,30,Southward at Benmore,-0.041,-82,-82
21/04/2022 15:00:00,21/04/2022 15:30:00,31,Southward at Benmore,-0.039,-78,-78
21/04/2022 15:30:00,21/04/2022 16:00:00,32,Southward at Benmore,-0.013,-27,-27
21/04/2022 16:00:00,21/04/2022 16:30:00,33,Southward at Benmore,-0.021,-42,-42
21/04/2022 16:30:00,21/04/2022 17:00:00,34,Southward at Benmore,0.000,-1,-1
21/04/2022 17:00:00,21/04/2022 17:30:00,35,Northward at Haywards,0.009,18,18
21/04/2022 17:30:00,21/04/2022 18:00:00,36,Northward at Haywards,0.008,16,16
21/04/2022 18:00:00,21/04/2022 18:30:00,37,Southward at Benmore,-0.002,-5,-5
21/04/2022 18:30:00,21/04/2022 19:00:00,38,Southward at Benmore,-0.031,-62,-62
21/04/2022 19:00:00,21/04/2022 19:30:00,39,Southward at Benmore,-0.056,-112,-112
21/04/2022 19:30:00,21/04/2022 20:00:00,40,Southward at Benmore,-0.058,-117,-117
21/04/2022 20:00:00,21/04/2022 20:30:00,41,Southward at Benmore,-0.074,-148,-148
21/04/2022 20:30:00,21/04/2022 21:00:00,42,Southward at Benmore,-0.071,-143,-143
21/04/2022 21:00:00,21/04/2022 21:30:00,43,Southward at Benmore,-0.065,-131,-131
21/04/2022 21:30:00,21/04/2022 22:00:00,44,Southward at Benmore,-0.076,-153,-153
21/04/2022 22:00:00,21/04/2022 22:30:00,45,Southward at Benmore,-0.131,-263,-263
21/04/2022 22:30:00,21/04/2022 23:00:00,46,Southward at Benmore,-0.138,-276,-276
21/04/2022 23:00:00,21/04/2022 23:30:00,47,Southward at Benmore,-0.140,-280,-280
21/04/2022 23:30:00,22/04/2022 00:00:00,48,Southward at Benmore,-0.130,-261,-261
22/04/2022 00:00:00,22/04/2022 00:30:00,1,Southward at Benmore,-0.144,-288,-288
22/04/2022 00:30:00,22/04/2022 01:00:00,2,Southward at Benmore,-0.137,-275,-275
22/04/2022 01:00:00,22/04/2022 01:30:00,3,Southward at Benmore,-0.142,-285,-285
22/04/2022 01:30:00,22/04/2022 02:00:00,4,Southward at Benmore,-0.137,-275,-275
22/04/2022 02:00:00,22/04/2022 02:30:00,5,Southward at Benmore,-0.140,-281,-281
22/04/2022 02:30:00,22/04/2022 03:00:00,6,Southward at Benmore,-0.117,-235,-235
22/04/2022 03:00:00,22/04/2022 03:30:00,7,Southward at Benmore,-0.121,-242,-242
22/04/2022 03:30:00,22/04/2022 04:00:00,8,Southward at Benmore,-0.113,-227,-227
22/04/2022 04:00:00,22/04/2022 04:30:00,9,Southward at Benmore,-0.100,-200,-200
22/04/2022 04:30:00,22/04/2022 05:00:00,10,Southward at Benmore,-0.092,-185,-185
22/04/2022 05:00:00,22/04/2022 05:30:00,11,Southward at Benmore,-0.069,-139,-139
22/04/2022 05:30:00,22/04/2022 06:00:00,12,Southward at Benmore,-0.044,-89,-89
22/04/2022 06:00:00,22/04/2022 06:30:00,13,Southward at Benmore,-0.081,-162,-162
22/04/2022 06:30:00,22/04/2022 07:00:00,14,Southward at Benmore,-0.007,-14,-14
22/04/2022 07:00:00,22/04/2022 07:30:00,15,Northward at Haywards,0.027,53,53
22/04/2022 07:30:00,22/04/2022 08:00:00,16,Northward at Haywards,0.038,76,76
22/04/2022 08:00:00,22/04/2022 08:30:00,17,Northward at Haywards,0.039,78,78
22/04/2022 08:30:00,22/04/2022 09:00:00,18,Northward at Haywards,0.058,116,116
22/04/2022 09:00:00,22/04/2022 09:30:00,19,Northward at Haywards,0.045,90,90
22/04/2022 09:30:00,22/04/2022 10:00:00,20,Northward at Haywards,0.037,73,73
22/04/2022 10:00:00,22/04/2022 10:30:00,21,Northward at Haywards,0.074,147,147
22/04/2022 10:30:00,22/04/2022 11:00:00,22,Northward at Haywards,0.085,169,169
22/04/2022 11:00:00,22/04/2022 11:30:00,23,Northward at Haywards,0.045,90,90
22/04/2022 11:30:00,22/04/2022 12:00:00,24,Northward at Haywards,0.045,89,89
22/04/2022 12:00:00,22/04/2022 12:30:00,25,Northward at Haywards,0.046,91,91
22/04/2022 12:30:00,22/04/2022 13:00:00,26,Northward at Haywards,0.043,86,86
22/04/2022 13:00:00,22/04/2022 13:30:00,27,Northward at Haywards,0.043,86,86
22/04/2022 13:30:00,22/04/2022 14:00:00,28,Northward at Haywards,0.046,91,91
22/04/2022 14:00:00,22/04/2022 14:30:00,29,Northward at Haywards,0.044,87,87
22/04/2022 14:30:00,22/04/2022 15:00:00,30,Northward at Haywards,0.048,96,96
22/04/2022 15:00:00,22/04/2022 15:30:00,31,Northward at Haywards,0.036,71,71
22/04/2022 15:30:00,22/04/2022 16:00:00,32,Northward at Haywards,0.041,82,82
22/04/2022 16:00:00,22/04/2022 16:30:00,33,Northward at Haywards,0.055,109,109
22/04/2022 16:30:00,22/04/2022 17:00:00,34,Northward at Haywards,0.029,58,58
22/04/2022 17:00:00,22/04/2022 17:30:00,35,Northward at Haywards,0.007,14,14
22/04/2022 17:30:00,22/04/2022 18:00:00,36,Southward at Benmore,-0.028,-57,-57
22/04/2022 18:00:00,22/04/2022 18:30:00,37,Southward at Benmore,-0.067,-135,-135
22/04/2022 18:30:00,22/04/2022 19:00:00,38,Southward at Benmore,-0.076,-152,-152
22/04/2022 19:00:00,22/04/2022 19:30:00,39,Southward at Benmore,-0.078,-157,-157
22/04/2022 19:30:00,22/04/2022 20:00:00,40,Southward at Benmore,-0.087,-175,-175
22/04/2022 20:00:00,22/04/2022 20:30:00,41,Southward at Benmore,-0.104,-208,-208
22/04/2022 20:30:00,22/04/2022 21:00:00,42,Southward at Benmore,-0.109,-218,-218
22/04/2022 21:00:00,22/04/2022 21:30:00,43,Southward at Benmore,-0.089,-179,-179
22/04/2022 21:30:00,22/04/2022 22:00:00,44,Southward at Benmore,-0.129,-258,-258
22/04/2022 22:00:00,22/04/2022 22:30:00,45,Southward at Benmore,-0.065,-131,-131
22/04/2022 22:30:00,22/04/2022 23:00:00,46,Southward at Benmore,-0.035,-70,-70
22/04/2022 23:00:00,22/04/2022 23:30:00,47,Southward at Benmore,-0.038,-77,-77
22/04/2022 23:30:00,23/04/2022 00:00:00,48,Southward at Benmore,-0.048,-96,-96
23/04/2022 00:00:00,23/04/2022 00:30:00,1,Southward at Benmore,-0.007,-14,-14
23/04/2022 00:30:00,23/04/2022 01:00:00,2,Southward at Benmore,-0.045,-91,-91
23/04/2022 01:00:00,23/04/2022 01:30:00,3,Southward at Benmore,-0.025,-50,-50
23/04/2022 01:30:00,23/04/2022 02:00:00,4,Southward at Benmore,-0.008,-17,-17
23/04/2022 02:00:00,23/04/2022 02:30:00,5,Northward at Haywards,0.001,2,2
23/04/2022 03:00:00,23/04/2022 03:30:00,7,Southward at Benmore,-0.007,-14,-14
23/04/2022 03:30:00,23/04/2022 04:00:00,8,Southward at Benmore,-0.003,-7,-7
23/04/2022 04:00:00,23/04/2022 04:30:00,9,Southward at Benmore,0.000,-1,-1
23/04/2022 04:30:00,23/04/2022 05:00:00,10,Northward at Haywards,0.007,13,13
23/04/2022 05:00:00,23/04/2022 05:30:00,11,Northward at Haywards,0.041,82,82
23/04/2022 05:30:00,23/04/2022 06:00:00,12,Northward at Haywards,0.082,163,163
23/04/2022 06:00:00,23/04/2022 06:30:00,13,Northward at Haywards,0.091,181,181
23/04/2022 06:30:00,23/04/2022 07:00:00,14,Northward at Haywards,0.080,159,159
23/04/2022 07:00:00,23/04/2022 07:30:00,15,Northward at Haywards,0.076,151,151
23/04/2022 07:30:00,23/04/2022 08:00:00,16,Northward at Haywards,0.106,212,212
23/04/2022 08:00:00,23/04/2022 08:30:00,17,Northward at Haywards,0.106,212,212
23/04/2022 08:30:00,23/04/2022 09:00:00,18,Northward at Haywards,0.135,269,269
23/04/2022 09:00:00,23/04/2022 09:30:00,19,Northward at Haywards,0.145,289,289
23/04/2022 09:30:00,23/04/2022 10:00:00,20,Northward at Haywards,0.143,285,285
23/04/2022 10:00:00,23/04/2022 10:30:00,21,Northward at Haywards,0.127,254,254
23/04/2022 10:30:00,23/04/2022 11:00:00,22,Northward at Haywards,0.117,233,233
23/04/2022 11:00:00,23/04/2022 11:30:00,23,Northward at Haywards,0.115,229,229
23/04/2022 11:30:00,23/04/2022 12:00:00,24,Northward at Haywards,0.112,224,224
23/04/2022 12:00:00,23/04/2022 12:30:00,25,Northward at Haywards,0.109,218,218
23/04/2022 12:30:00,23/04/2022 13:00:00,26,Northward at Haywards,0.106,212,212
23/04/2022 13:00:00,23/04/2022 13:30:00,27,Northward at Haywards,0.088,175,175
23/04/2022 13:30:00,23/04/2022 14:00:00,28,Northward at Haywards,0.078,155,155
23/04/2022 14:00:00,23/04/2022 14:30:00,29,Northward at Haywards,0.064,127,127
23/04/2022 14:30:00,23/04/2022 15:00:00,30,Northward at Haywards,0.039,78,78
23/04/2022 15:00:00,23/04/2022 15:30:00,31,Northward at Haywards,0.037,74,74
23/04/2022 15:30:00,23/04/2022 16:00:00,32,Northward at Haywards,0.029,58,58
23/04/2022 16:00:00,23/04/2022 16:30:00,33,Northward at Haywards,0.053,106,106
23/04/2022 16:30:00,23/04/2022 17:00:00,34,Northward at Haywards,0.059,118,118
23/04/2022 17:00:00,23/04/2022 17:30:00,35,Northward at Haywards,0.079,157,157
23/04/2022 17:30:00,23/04/2022 18:00:00,36,Northward at Haywards,0.115,229,229
23/04/2022 18:00:00,23/04/2022 18:30:00,37,Northward at Haywards,0.145,290,290
23/04/2022 18:30:00,23/04/2022 19:00:00,38,Northward at Haywards,0.106,212,212
23/04/2022 19:00:00,23/04/2022 19:30:00,39,Northward at Haywards,0.105,210,210
23/04/2022 19:30:00,23/04/2022 20:00:00,40,Northward at Haywards,0.061,122,122
23/04/2022 20:00:00,23/04/2022 20:30:00,41,Northward at Haywards,0.031,61,61
23/04/2022 20:30:00,23/04/2022 21:00:00,42,Northward at Haywards,0.033,65,65
23/04/2022 21:00:00,23/04/2022 21:30:00,43,Northward at Haywards,0.044,88,88
23/04/2022 21:30:00,23/04/2022 22:00:00,44,Northward at Haywards,0.007,13,13
23/04/2022 22:00:00,23/04/2022 22:30:00,45,Southward at Benmore,-0.007,-15,-15
23/04/2022 22:30:00,23/04/2022 23:00:00,46,Southward at Benmore,-0.026,-53,-53
23/04/2022 23:00:00,23/04/2022 23:30:00,47,Southward at Benmore,-0.023,-46,-46
23/04/2022 23:30:00,24/04/2022 00:00:00,48,Southward at Benmore,-0.077,-155,-155
24/04/2022 00:00:00,24/04/2022 00:30:00,1,Southward at Benmore,-0.102,-205,-205
24/04/2022 00:30:00,24/04/2022 01:00:00,2,Southward at Benmore,-0.110,-221,-221
24/04/2022 01:00:00,24/04/2022 01:30:00,3,Southward at Benmore,-0.124,-248,-248
24/04/2022 01:30:00,24/04/2022 02:00:00,4,Southward at Benmore,-0.140,-280,-280
24/04/2022 02:00:00,24/04/2022 02:30:00,5,Southward at Benmore,-0.149,-299,-299
24/04/2022 02:30:00,24/04/2022 03:00:00,6,Southward at Benmore,-0.161,-322,-322
24/04/2022 03:00:00,24/04/2022 03:30:00,7,Southward at Benmore,-0.155,-311,-311
24/04/2022 03:30:00,24/04/2022 04:00:00,8,Southward at Benmore,-0.169,-339,-339
24/04/2022 04:00:00,24/04/2022 04:30:00,9,Southward at Benmore,-0.175,-351,-351
24/04/2022 04:30:00,24/04/2022 05:00:00,10,Southward at Benmore,-0.155,-310,-310
24/04/2022 05:00:00,24/04/2022 05:30:00,11,Southward at Benmore,-0.128,-257,-257
24/04/2022 05:30:00,24/04/2022 06:00:00,12,Southward at Benmore,-0.102,-204,-204
24/04/2022 06:00:00,24/04/2022 06:30:00,13,Southward at Benmore,-0.073,-146,-146
24/04/2022 06:30:00,24/04/2022 07:00:00,14,Southward at Benmore,-0.057,-115,-115
24/04/2022 07:00:00,24/04/2022 07:30:00,15,Southward at Benmore,-0.042,-85,-85
24/04/2022 07:30:00,24/04/2022 08:00:00,16,Southward at Benmore,-0.001,-2,-2
24/04/2022 08:00:00,24/04/2022 08:30:00,17,Southward at Benmore,-0.009,-19,-19
24/04/2022 08:30:00,24/04/2022 09:00:00,18,Southward at Benmore,0.000,-1,-1
24/04/2022 09:00:00,24/04/2022 09:30:00,19,Northward at Haywards,0.020,39,39
24/04/2022 09:30:00,24/04/2022 10:00:00,20,Northward at Haywards,0.021,42,42
24/04/2022 10:00:00,24/04/2022 10:30:00,21,Northward at Haywards,0.016,32,32
24/04/2022 10:30:00,24/04/2022 11:00:00,22,Northward at Haywards,0.016,31,31
24/04/2022 11:00:00,24/04/2022 11:30:00,23,Northward at Haywards,0.005,10,10
24/04/2022 11:30:00,24/04/2022 12:00:00,24,Southward at Benmore,-0.026,-53,-53
24/04/2022 12:00:00,24/04/2022 12:30:00,25,Southward at Benmore,-0.022,-44,-44
24/04/2022 12:30:00,24/04/2022 13:00:00,26,Southward at Benmore,-0.039,-79,-79
24/04/2022 13:00:00,24/04/2022 13:30:00,27,Southward at Benmore,-0.048,-96,-96
24/04/2022 13:30:00,24/04/2022 14:00:00,28,Southward at Benmore,-0.047,-94,-94
24/04/2022 14:00:00,24/04/2022 14:30:00,29,Southward at Benmore,-0.038,-76,-76
24/04/2022 14:30:00,24/04/2022 15:00:00,30,Southward at Benmore,-0.028,-57,-57
24/04/2022 15:00:00,24/04/2022 15:30:00,31,Southward at Benmore,-0.016,-33,-33
24/04/2022 15:30:00,24/04/2022 16:00:00,32,Southward at Benmore,-0.008,-16,-16
24/04/2022 16:00:00,24/04/2022 16:30:00,33,Southward at Benmore,-0.015,-30,-30
24/04/2022 16:30:00,24/04/2022 17:00:00,34,Southward at Benmore,-0.023,-47,-47
24/04/2022 17:00:00,24/04/2022 17:30:00,35,Northward at Haywards,0.010,20,20
24/04/2022 17:30:00,24/04/2022 18:00:00,36,Northward at Haywards,0.056,112,112
24/04/2022 18:00:00,24/04/2022 18:30:00,37,Northward at Haywards,0.076,152,152
24/04/2022 18:30:00,24/04/2022 19:00:00,38,Northward at Haywards,0.045,89,89
24/04/2022 19:00:00,24/04/2022 19:30:00,39,Northward at Haywards,0.035,69,69
24/04/2022 19:30:00,24/04/2022 20:00:00,40,Northward at Haywards,0.015,29,29
24/04/2022 20:00:00,24/04/2022 20:30:00,41,Northward at Haywards,0.023,45,45
24/04/2022 20:30:00,24/04/2022 21:00:00,42,Northward at Haywards,0.010,20,20
24/04/2022 21:00:00,24/04/2022 21:30:00,43,Northward at Haywards,0.002,4,4
24/04/2022 21:30:00,24/04/2022 22:00:00,44,Southward at Benmore,-0.029,-59,-59
24/04/2022 22:00:00,24/04/2022 22:30:00,45,Southward at Benmore,-0.007,-14,-14
24/04/2022 22:30:00,24/04/2022 23:00:00,46,Southward at Benmore,-0.014,-29,-29
24/04/2022 23:00:00,24/04/2022 23:30:00,47,Northward at Haywards,0.008,15,15
24/04/2022 23:30:00,25/04/2022 00:00:00,48,Southward at Benmore,-0.015,-30,-30
25/04/2022 00:00:00,25/04/2022 00:30:00,1,Southward at Benmore,-0.002,-4,-4
25/04/2022 00:30:00,25/04/2022 01:00:00,2,Southward at Benmore,-0.010,-21,-21
25/04/2022 01:00:00,25/04/2022 01:30:00,3,Southward at Benmore,-0.023,-47,-47
25/04/2022 01:30:00,25/04/2022 02:00:00,4,Southward at Benmore,-0.042,-85,-85
25/04/2022 02:00:00,25/04/2022 02:30:00,5,Southward at Benmore,-0.062,-124,-124
25/04/2022 02:30:00,25/04/2022 03:00:00,6,Southward at Benmore,-0.065,-130,-130
25/04/2022 03:00:00,25/04/2022 03:30:00,7,Southward at Benmore,-0.063,-126,-126
25/04/2022 03:30:00,25/04/2022 04:00:00,8,Southward at Benmore,-0.066,-132,-132
25/04/2022 04:00:00,25/04/2022 04:30:00,9,Southward at Benmore,-0.060,-121,-121
25/04/2022 04:30:00,25/04/2022 05:00:00,10,Southward at Benmore,-0.043,-86,-86
25/04/2022 05:00:00,25/04/2022 05:30:00,11,Southward at Benmore,-0.016,-32,-32
25/04/2022 05:30:00,25/04/2022 06:00:00,12,Northward at Haywards,0.028,55,55
25/04/2022 06:00:00,25/04/2022 06:30:00,13,Northward at Haywards,0.040,79,79
25/04/2022 06:30:00,25/04/2022 07:00:00,14,Northward at Haywards,0.041,81,81
25/04/2022 07:00:00,25/04/2022 07:30:00,15,Northward at Haywards,0.087,173,173
25/04/2022 07:30:00,25/04/2022 08:00:00,16,Northward at Haywards,0.092,183,183
25/04/2022 08:00:00,25/04/2022 08:30:00,17,Northward at Haywards,0.117,234,234
25/04/2022 08:30:00,25/04/2022 09:00:00,18,Northward at Haywards,0.130,260,260
25/04/2022 09:00:00,25/04/2022 09:30:00,19,Northward at Haywards,0.154,307,307
25/04/2022 09:30:00,25/04/2022 10:00:00,20,Northward at Haywards,0.158,316,316
25/04/2022 10:00:00,25/04/2022 10:30:00,21,Northward at Haywards,0.173,346,346
25/04/2022 10:30:00,25/04/2022 11:00:00,22,Northward at Haywards,0.193,385,385
25/04/2022 11:00:00,25/04/2022 11:30:00,23,Northward at Haywards,0.195,390,390
25/04/2022 11:30:00,25/04/2022 12:00:00,24,Northward at Haywards,0.175,350,350
25/04/2022 12:00:00,25/04/2022 12:30:00,25,Northward at Haywards,0.186,372,372
25/04/2022 12:30:00,25/04/2022 13:00:00,26,Northward at Haywards,0.176,352,352
25/04/2022 13:00:00,25/04/2022 13:30:00,27,Northward at Haywards,0.156,311,311
25/04/2022 13:30:00,25/04/2022 14:00:00,28,Northward at Haywards,0.136,272,272
25/04/2022 14:00:00,25/04/2022 14:30:00,29,Northward at Haywards,0.124,247,247
25/04/2022 14:30:00,25/04/2022 15:00:00,30,Northward at Haywards,0.106,212,212
25/04/2022 15:00:00,25/04/2022 15:30:00,31,Northward at Haywards,0.108,216,216
25/04/2022 15:30:00,25/04/2022 16:00:00,32,Northward at Haywards,0.099,197,197
25/04/2022 16:00:00,25/04/2022 16:30:00,33,Northward at Haywards,0.088,176,176
25/04/2022 16:30:00,25/04/2022 17:00:00,34,Northward at Haywards,0.087,174,174
25/04/2022 17:00:00,25/04/2022 17:30:00,35,Northward at Haywards,0.073,145,145
25/04/2022 17:30:00,25/04/2022 18:00:00,36,Northward at Haywards,0.134,267,267
25/04/2022 18:00:00,25/04/2022 18:30:00,37,Northward at Haywards,0.156,312,312
25/04/2022 18:30:00,25/04/2022 19:00:00,38,Northward at Haywards,0.127,254,254
25/04/2022 19:00:00,25/04/2022 19:30:00,39,Northward at Haywards,0.081,162,162
25/04/2022 19:30:00,25/04/2022 20:00:00,40,Northward at Haywards,0.042,84,84
25/04/2022 20:00:00,25/04/2022 20:30:00,41,Northward at Haywards,0.015,30,30
25/04/2022 20:30:00,25/04/2022 21:00:00,42,Northward at Haywards,0.004,8,8
25/04/2022 21:00:00,25/04/2022 21:30:00,43,Southward at Benmore,-0.007,-15,-15
25/04/2022 21:30:00,25/04/2022 22:00:00,44,Southward at Benmore,-0.033,-67,-67
25/04/2022 22:00:00,25/04/2022 22:30:00,45,Southward at Benmore,-0.030,-61,-61
25/04/2022 22:30:00,25/04/2022 23:00:00,46,Southward at Benmore,-0.044,-88,-88
25/04/2022 23:00:00,25/04/2022 23:30:00,47,Southward at Benmore,-0.031,-62,-62
25/04/2022 23:30:00,26/04/2022 00:00:00,48,Southward at Benmore,-0.065,-131,-131
26/04/2022 00:00:00,26/04/2022 00:30:00,1,Southward at Benmore,-0.084,-168,-168
26/04/2022 00:30:00,26/04/2022 01:00:00,2,Southward at Benmore,-0.083,-166,-166
26/04/2022 01:00:00,26/04/2022 01:30:00,3,Southward at Benmore,-0.098,-196,-196
26/04/2022 01:30:00,26/04/2022 02:00:00,4,Southward at Benmore,-0.102,-205,-205
26/04/2022 02:00:00,26/04/2022 02:30:00,5,Southward at Benmore,-0.092,-185,-185
26/04/2022 02:30:00,26/04/2022 03:00:00,6,Southward at Benmore,-0.085,-171,-171
26/04/2022 03:00:00,26/04/2022 03:30:00,7,Southward at Benmore,-0.094,-189,-189
26/04/2022 03:30:00,26/04/2022 04:00:00,8,Southward at Benmore,-0.084,-169,-169
26/04/2022 04:00:00,26/04/2022 04:30:00,9,Southward at Benmore,-0.072,-145,-145
26/04/2022 04:30:00,26/04/2022 05:00:00,10,Southward at Benmore,-0.052,-105,-105
26/04/2022 05:00:00,26/04/2022 05:30:00,11,Southward at Benmore,0.000,0,0
26/04/2022 05:30:00,26/04/2022 06:00:00,12,Northward at Haywards,0.058,115,115
26/04/2022 06:00:00,26/04/2022 06:30:00,13,Northward at Haywards,0.138,276,276
26/04/2022 06:30:00,26/04/2022 07:00:00,14,Northward at Haywards,0.208,415,415
26/04/2022 07:00:00,26/04/2022 07:30:00,15,Northward at Haywards,0.202,404,404
26/04/2022 07:30:00,26/04/2022 08:00:00,16,Northward at Haywards,0.218,436,436
