Period start,Period end,Trading period,Direction,Energy transfer (GWh),Peak flow (MW),Average flow (MW)
09/02/2024 18:00:00,09/02/2024 18:30:00,37,Northward at Haywards,0.274,548,548
09/02/2024 18:30:00,09/02/2024 19:00:00,38,Northward at Haywards,0.262,523,523
09/02/2024 19:00:00,09/02/2024 19:30:00,39,Northward at Haywards,0.247,494,494
09/02/2024 19:30:00,09/02/2024 20:00:00,40,Northward at Haywards,0.239,478,478
09/02/2024 20:00:00,09/02/2024 20:30:00,41,Northward at Haywards,0.236,471,471
09/02/2024 20:30:00,09/02/2024 21:00:00,42,Northward at Haywards,0.232,463,463
09/02/2024 21:00:00,09/02/2024 21:30:00,43,Northward at Haywards,0.205,409,409
09/02/2024 21:30:00,09/02/2024 22:00:00,44,Northward at Haywards,0.203,405,405
09/02/2024 22:00:00,09/02/2024 22:30:00,45,Northward at Haywards,0.174,347,347
09/02/2024 22:30:00,09/02/2024 23:00:00,46,Northward at Haywards,0.17,339,339
09/02/2024 23:00:00,09/02/2024 23:30:00,47,Northward at Haywards,0.137,273,273
09/02/2024 23:30:00,10/02/2024 00:00:00,48,Northward at Haywards,0.131,261,261
10/02/2024 00:00:00,10/02/2024 00:30:00,1,Northward at Haywards,0.098,195,195
10/02/2024 00:30:00,10/02/2024 01:00:00,2,Northward at Haywards,0.09,180,180
10/02/2024 01:00:00,10/02/2024 01:30:00,3,Northward at Haywards,0.103,206,206
10/02/2024 01:30:00,10/02/2024 02:00:00,4,Northward at Haywards,0.079,157,157
10/02/2024 02:00:00,10/02/2024 02:30:00,5,Northward at Haywards,0.088,176,176
10/02/2024 02:30:00,10/02/2024 03:00:00,6,Northward at Haywards,0.034,67,67
10/02/2024 03:00:00,10/02/2024 03:30:00,7,Northward at Haywards,0.025,50,50
10/02/2024 03:30:00,10/02/2024 04:00:00,8,Northward at Haywards,0.007,14,14
10/02/2024 04:00:00,10/02/2024 04:30:00,9,Southward at Benmore,-0.003,-7,-7
10/02/2024 04:30:00,10/02/2024 05:00:00,10,Southward at Benmore,0.0,0,0
10/02/2024 05:00:00,10/02/2024 05:30:00,11,Northward at Haywards,0.026,51,51
10/02/2024 05:30:00,10/02/2024 06:00:00,12,Northward at Haywards,0.07,140,140
10/02/2024 06:00:00,10/02/2024 06:30:00,13,Northward at Haywards,0.084,167,167
10/02/2024 06:30:00,10/02/2024 07:00:00,14,Northward at Haywards,0.087,173,173
10/02/2024 07:00:00,10/02/2024 07:30:00,15,Northward at Haywards,0.082,163,163
10/02/2024 07:30:00,10/02/2024 08:00:00,16,Northward at Haywards,0.114,227,227
10/02/2024 08:00:00,10/02/2024 08:30:00,17,Northward at Haywards,0.13,259,259
10/02/2024 08:30:00,10/02/2024 09:00:00,18,Northward at Haywards,0.142,283,283
10/02/2024 09:00:00,10/02/2024 09:30:00,19,Northward at Haywards,0.127,254,254
10/02/2024 09:30:00,10/02/2024 10:00:00,20,Northward at Haywards,0.136,271,271
10/02/2024 10:00:00,10/02/2024 10:30:00,21,Northward at Haywards,0.136,272,272
10/02/2024 10:30:00,10/02/2024 11:00:00,22,Northward at Haywards,0.14,279,279
10/02/2024 11:00:00,10/02/2024 11:30:00,23,Northward at Haywards,0.161,322,322
10/02/2024 11:30:00,10/02/2024 12:00:00,24,Northward at Haywards,0.153,305,305
10/02/2024 12:00:00,10/02/2024 12:30:00,25,Northward at Haywards,0.149,298,298
10/02/2024 12:30:00,10/02/2024 13:00:00,26,Northward at Haywards,0.142,284,284
10/02/2024 13:00:00,10/02/2024 13:30:00,27,Northward at Haywards,0.143,286,286
10/02/2024 13:30:00,10/02/2024 14:00:00,28,Northward at Haywards,0.159,317,317
10/02/2024 14:00:00,10/02/2024 14:30:00,29,Northward at Haywards,0.165,330,330
10/02/2024 14:30:00,10/02/2024 15:00:00,30,Northward at Haywards,0.159,318,318
10/02/2024 15:00:00,10/02/2024 15:30:00,31,Northward at Haywards,0.153,305,305
10/02/2024 15:30:00,10/02/2024 16:00:00,32,Northward at Haywards,0.153,305,305
10/02/2024 16:00:00,10/02/2024 16:30:00,33,Northward at Haywards,0.166,331,331
10/02/2024 16:30:00,10/02/2024 17:00:00,34,Northward at Haywards,0.168,335,335
10/02/2024 17:00:00,10/02/2024 17:30:00,35,Northward at Haywards,0.118,235,235
10/02/2024 17:30:00,10/02/2024 18:00:00,36,Northward at Haywards,0.105,210,210
10/02/2024 18:00:00,10/02/2024 18:30:00,37,Northward at Haywards,0.096,192,192
10/02/2024 18:30:00,10/02/2024 19:00:00,38,Northward at Haywards,0.076,152,152
10/02/2024 19:00:00,10/02/2024 19:30:00,39,Northward at Haywards,0.067,133,133
10/02/2024 19:30:00,10/02/2024 20:00:00,40,Northward at Haywards,0.057,113,113
10/02/2024 20:00:00,10/02/2024 20:30:00,41,Northward at Haywards,0.052,103,103
10/02/2024 20:30:00,10/02/2024 21:00:00,42,Northward at Haywards,0.043,86,86
10/02/2024 21:00:00,10/02/2024 21:30:00,43,Northward at Haywards,0.038,76,76
10/02/2024 21:30:00,10/02/2024 22:00:00,44,Northward at Haywards,0.016,32,32
10/02/2024 22:00:00,10/02/2024 22:30:00,45,Southward at Benmore,-0.005,-11,-11
10/02/2024 22:30:00,10/02/2024 23:00:00,46,Southward at Benmore,-0.004,-9,-9
10/02/2024 23:00:00,10/02/2024 23:30:00,47,Southward at Benmore,-0.056,-113,-113
10/02/2024 23:30:00,11/02/2024 00:00:00,48,Southward at Benmore,-0.065,-131,-131
11/02/2024 00:00:00,11/02/2024 00:30:00,1,Southward at Benmore,-0.051,-102,-102
11/02/2024 00:30:00,11/02/2024 01:00:00,2,Southward at Benmore,-0.082,-164,-164
11/02/2024 01:00:00,11/02/2024 01:30:00,3,Southward at Benmore,-0.085,-170,-170
11/02/2024 01:30:00,11/02/2024 02:00:00,4,Southward at Benmore,-0.099,-198,-198
11/02/2024 02:00:00,11/02/2024 02:30:00,5,Southward at Benmore,-0.093,-187,-187
11/02/2024 02:30:00,11/02/2024 03:00:00,6,Southward at Benmore,-0.129,-259,-259
11/02/2024 03:00:00,11/02/2024 03:30:00,7,Southward at Benmore,-0.11,-220,-220
11/02/2024 03:30:00,11/02/2024 04:00:00,8,Southward at Benmore,-0.095,-191,-191
11/02/2024 04:00:00,11/02/2024 04:30:00,9,Southward at Benmore,-0.103,-207,-207
11/02/2024 04:30:00,11/02/2024 05:00:00,10,Southward at Benmore,-0.091,-183,-183
11/02/2024 05:00:00,11/02/2024 05:30:00,11,Southward at Benmore,-0.063,-127,-127
11/02/2024 05:30:00,11/02/2024 06:00:00,12,Northward at Haywards,0.013,26,26
11/02/2024 06:00:00,11/02/2024 06:30:00,13,Northward at Haywards,0.035,69,69
11/02/2024 06:30:00,11/02/2024 07:00:00,14,Northward at Haywards,0.032,64,64
11/02/2024 07:00:00,11/02/2024 07:30:00,15,Northward at Haywards,0.041,81,81
11/02/2024 07:30:00,11/02/2024 08:00:00,16,Northward at Haywards,0.054,108,108
11/02/2024 08:00:00,11/02/2024 08:30:00,17,Northward at Haywards,0.048,95,95
11/02/2024 08:30:00,11/02/2024 09:00:00,18,Northward at Haywards,0.077,154,154
11/02/2024 09:00:00,11/02/2024 09:30:00,19,Northward at Haywards,0.08,160,160
11/02/2024 09:30:00,11/02/2024 10:00:00,20,Northward at Haywards,0.073,146,146
11/02/2024 10:00:00,11/02/2024 10:30:00,21,Northward at Haywards,0.079,157,157
11/02/2024 10:30:00,11/02/2024 11:00:00,22,Northward at Haywards,0.066,131,131
11/02/2024 11:00:00,11/02/2024 11:30:00,23,Northward at Haywards,0.047,94,94
11/02/2024 11:30:00,11/02/2024 12:00:00,24,Northward at Haywards,0.057,113,113
11/02/2024 12:00:00,11/02/2024 12:30:00,25,Northward at Haywards,0.07,139,139
11/02/2024 12:30:00,11/02/2024 13:00:00,26,Northward at Haywards,0.071,142,142
11/02/2024 13:00:00,11/02/2024 13:30:00,27,Northward at Haywards,0.071,142,142
11/02/2024 13:30:00,11/02/2024 14:00:00,28,Northward at Haywards,0.078,155,155
11/02/2024 14:00:00,11/02/2024 14:30:00,29,Northward at Haywards,0.061,121,121
11/02/2024 14:30:00,11/02/2024 15:00:00,30,Northward at Haywards,0.084,167,167
11/02/2024 15:00:00,11/02/2024 15:30:00,31,Northward at Haywards,0.102,203,203
11/02/2024 15:30:00,11/02/2024 16:00:00,32,Northward at Haywards,0.116,231,231
11/02/2024 16:00:00,11/02/2024 16:30:00,33,Northward at Haywards,0.143,286,286
11/02/2024 16:30:00,11/02/2024 17:00:00,34,Northward at Haywards,0.155,310,310
11/02/2024 17:00:00,11/02/2024 17:30:00,35,Northward at Haywards,0.145,290,290
11/02/2024 17:30:00,11/02/2024 18:00:00,36,Northward at Haywards,0.132,264,264
11/02/2024 18:00:00,11/02/2024 18:30:00,37,Northward at Haywards,0.119,238,238
11/02/2024 18:30:00,11/02/2024 19:00:00,38,Northward at Haywards,0.131,262,262
11/02/2024 19:00:00,11/02/2024 19:30:00,39,Northward at Haywards,0.13,260,260
11/02/2024 19:30:00,11/02/2024 20:00:00,40,Northward at Haywards,0.121,241,241
11/02/2024 20:00:00,11/02/2024 20:30:00,41,Northward at Haywards,0.12,239,239
11/02/2024 20:30:00,11/02/2024 21:00:00,42,Northward at Haywards,0.126,251,251
11/02/2024 21:00:00,11/02/2024 21:30:00,43,Northward at Haywards,0.114,228,228
11/02/2024 21:30:00,11/02/2024 22:00:00,44,Northward at Haywards,0.108,215,215
11/02/2024 22:00:00,11/02/2024 22:30:00,45,Northward at Haywards,0.097,194,194
11/02/2024 22:30:00,11/02/2024 23:00:00,46,Northward at Haywards,0.105,209,209
11/02/2024 23:00:00,11/02/2024 23:30:00,47,Northward at Haywards,0.061,121,121
11/02/2024 23:30:00,12/02/2024 00:00:00,48,Northward at Haywards,0.066,132,132
12/02/2024 00:00:00,12/02/2024 00:30:00,1,Northward at Haywards,0.047,94,94
12/02/2024 00:30:00,12/02/2024 01:00:00,2,Northward at Haywards,0.036,71,71
12/02/2024 01:00:00,12/02/2024 01:30:00,3,Northward at Haywards,0.054,108,108
12/02/2024 01:30:00,12/02/2024 02:00:00,4,Northward at Haywards,0.018,35,35
12/02/2024 02:00:00,12/02/2024 02:30:00,5,Northward at Haywards,0.03,59,59
12/02/2024 02:30:00,12/02/2024 03:00:00,6,Northward at Haywards,0.035,69,69
12/02/2024 03:00:00,12/02/2024 03:30:00,7,Northward at Haywards,0.046,91,91
12/02/2024 03:30:00,12/02/2024 04:00:00,8,Northward at Haywards,0.038,75,75
12/02/2024 04:00:00,12/02/2024 04:30:00,9,Northward at Haywards,0.04,79,79
12/02/2024 04:30:00,12/02/2024 05:00:00,10,Northward at Haywards,0.045,90,90
12/02/2024 05:00:00,12/02/2024 05:30:00,11,Northward at Haywards,0.057,114,114
12/02/2024 05:30:00,12/02/2024 06:00:00,12,Northward at Haywards,0.092,184,184
12/02/2024 06:00:00,12/02/2024 06:30:00,13,Northward at Haywards,0.176,352,352
12/02/2024 06:30:00,12/02/2024 07:00:00,14,Northward at Haywards,0.196,391,391
12/02/2024 07:00:00,12/02/2024 07:30:00,15,Northward at Haywards,0.269,537,537
12/02/2024 07:30:00,12/02/2024 08:00:00,16,Northward at Haywards,0.26,519,519
12/02/2024 08:00:00,12/02/2024 08:30:00,17,Northward at Haywards,0.262,524,524
12/02/2024 08:30:00,12/02/2024 09:00:00,18,Northward at Haywards,0.26,519,519
12/02/2024 09:00:00,12/02/2024 09:30:00,19,Northward at Haywards,0.27,539,539
12/02/2024 09:30:00,12/02/2024 10:00:00,20,Northward at Haywards,0.282,563,563
12/02/2024 10:00:00,12/02/2024 10:30:00,21,Northward at Haywards,0.279,557,557
12/02/2024 10:30:00,12/02/2024 11:00:00,22,Northward at Haywards,0.291,581,581
12/02/2024 11:00:00,12/02/2024 11:30:00,23,Northward at Haywards,0.304,607,607
12/02/2024 11:30:00,12/02/2024 12:00:00,24,Northward at Haywards,0.308,615,615
12/02/2024 12:00:00,12/02/2024 12:30:00,25,Northward at Haywards,0.289,577,577
12/02/2024 12:30:00,12/02/2024 13:00:00,26,Northward at Haywards,0.295,589,589
12/02/2024 13:00:00,12/02/2024 13:30:00,27,Northward at Haywards,0.293,586,586
12/02/2024 13:30:00,12/02/2024 14:00:00,28,Northward at Haywards,0.286,571,571
12/02/2024 14:00:00,12/02/2024 14:30:00,29,Northward at Haywards,0.291,581,581
12/02/2024 14:30:00,12/02/2024 15:00:00,30,Northward at Haywards,0.258,515,515
12/02/2024 15:00:00,12/02/2024 15:30:00,31,Northward at Haywards,0.277,553,553
12/02/2024 15:30:00,12/02/2024 16:00:00,32,Northward at Haywards,0.271,541,541
12/02/2024 16:00:00,12/02/2024 16:30:00,33,Northward at Haywards,0.257,513,513
12/02/2024 16:30:00,12/02/2024 17:00:00,34,Northward at Haywards,0.241,481,481
12/02/2024 17:00:00,12/02/2024 17:30:00,35,Northward at Haywards,0.261,521,521
12/02/2024 17:30:00,12/02/2024 18:00:00,36,Northward at Haywards,0.228,455,455
12/02/2024 18:00:00,12/02/2024 18:30:00,37,Northward at Haywards,0.207,414,414
12/02/2024 18:30:00,12/02/2024 19:00:00,38,Northward at Haywards,0.197,393,393
12/02/2024 19:00:00,12/02/2024 19:30:00,39,Northward at Haywards,0.188,375,375
12/02/2024 19:30:00,12/02/2024 20:00:00,40,Northward at Haywards,0.176,351,351
12/02/2024 20:00:00,12/02/2024 20:30:00,41,Northward at Haywards,0.171,342,342
12/02/2024 20:30:00,12/02/2024 21:00:00,42,Northward at Haywards,0.164,327,327
12/02/2024 21:00:00,12/02/2024 21:30:00,43,Northward at Haywards,0.173,345,345
12/02/2024 21:30:00,12/02/2024 22:00:00,44,Northward at Haywards,0.176,351,351
12/02/2024 22:00:00,12/02/2024 22:30:00,45,Northward at Haywards,0.152,304,304
12/02/2024 22:30:00,12/02/2024 23:00:00,46,Northward at Haywards,0.136,272,272
12/02/2024 23:00:00,12/02/2024 23:30:00,47,Northward at Haywards,0.099,197,197
12/02/2024 23:30:00,13/02/2024 00:00:00,48,Northward at Haywards,0.087,173,173
13/02/2024 00:00:00,13/02/2024 00:30:00,1,Northward at Haywards,0.122,244,244
13/02/2024 00:30:00,13/02/2024 01:00:00,2,Northward at Haywards,0.116,232,232
13/02/2024 01:00:00,13/02/2024 01:30:00,3,Northward at Haywards,0.116,232,232
13/02/2024 01:30:00,13/02/2024 02:00:00,4,Northward at Haywards,0.078,156,156
13/02/2024 02:00:00,13/02/2024 02:30:00,5,Northward at Haywards,0.071,142,142
13/02/2024 02:30:00,13/02/2024 03:00:00,6,Northward at Haywards,0.079,157,157
13/02/2024 03:00:00,13/02/2024 03:30:00,7,Northward at Haywards,0.081,162,162
13/02/2024 03:30:00,13/02/2024 04:00:00,8,Northward at Haywards,0.085,169,169
13/02/2024 04:00:00,13/02/2024 04:30:00,9,Northward at Haywards,0.082,164,164
13/02/2024 04:30:00,13/02/2024 05:00:00,10,Northward at Haywards,0.092,183,183
13/02/2024 05:00:00,13/02/2024 05:30:00,11,Northward at Haywards,0.113,226,226
13/02/2024 05:30:00,13/02/2024 06:00:00,12,Northward at Haywards,0.147,293,293
13/02/2024 06:00:00,13/02/2024 06:30:00,13,Northward at Haywards,0.195,389,389
13/02/2024 06:30:00,13/02/2024 07:00:00,14,Northward at Haywards,0.238,475,475
13/02/2024 07:00:00,13/02/2024 07:30:00,15,Northward at Haywards,0.281,562,562
13/02/2024 07:30:00,13/02/2024 08:00:00,16,Northward at Haywards,0.285,569,569
13/02/2024 08:00:00,13/02/2024 08:30:00,17,Northward at Haywards,0.289,577,577
13/02/2024 08:30:00,13/02/2024 09:00:00,18,Northward at Haywards,0.285,570,570
13/02/2024 09:00:00,13/02/2024 09:30:00,19,Northward at Haywards,0.284,568,568
13/02/2024 09:30:00,13/02/2024 10:00:00,20,Northward at Haywards,0.266,531,531
13/02/2024 10:00:00,13/02/2024 10:30:00,21,Northward at Haywards,0.284,567,567
13/02/2024 10:30:00,13/02/2024 11:00:00,22,Northward at Haywards,0.283,565,565
13/02/2024 11:00:00,13/02/2024 11:30:00,23,Northward at Haywards,0.275,550,550
13/02/2024 11:30:00,13/02/2024 12:00:00,24,Northward at Haywards,0.281,561,561
13/02/2024 12:00:00,13/02/2024 12:30:00,25,Northward at Haywards,0.268,535,535
13/02/2024 12:30:00,13/02/2024 13:00:00,26,Northward at Haywards,0.271,542,542
13/02/2024 13:00:00,13/02/2024 13:30:00,27,Northward at Haywards,0.269,537,537
13/02/2024 13:30:00,13/02/2024 14:00:00,28,Northward at Haywards,0.258,516,516
13/02/2024 14:00:00,13/02/2024 14:30:00,29,Northward at Haywards,0.233,466,466
13/02/2024 14:30:00,13/02/2024 15:00:00,30,Northward at Haywards,0.234,468,468
13/02/2024 15:00:00,13/02/2024 15:30:00,31,Northward at Haywards,0.24,479,479
13/02/2024 15:30:00,13/02/2024 16:00:00,32,Northward at Haywards,0.237,474,474
13/02/2024 16:00:00,13/02/2024 16:30:00,33,Northward at Haywards,0.224,448,448
13/02/2024 16:30:00,13/02/2024 17:00:00,34,Northward at Haywards,0.218,436,436
13/02/2024 17:00:00,13/02/2024 17:30:00,35,Northward at Haywards,0.228,456,456
13/02/2024 17:30:00,13/02/2024 18:00:00,36,Northward at Haywards,0.204,407,407
13/02/2024 18:00:00,13/02/2024 18:30:00,37,Northward at Haywards,0.171,341,341
13/02/2024 18:30:00,13/02/2024 19:00:00,38,Northward at Haywards,0.162,324,324
13/02/2024 19:00:00,13/02/2024 19:30:00,39,Northward at Haywards,0.157,314,314
13/02/2024 19:30:00,13/02/2024 20:00:00,40,Northward at Haywards,0.144,287,287
13/02/2024 20:00:00,13/02/2024 20:30:00,41,Northward at Haywards,0.143,286,286
13/02/2024 20:30:00,13/02/2024 21:00:00,42,Northward at Haywards,0.154,307,307
13/02/2024 21:00:00,13/02/2024 21:30:00,43,Northward at Haywards,0.153,305,305
13/02/2024 21:30:00,13/02/2024 22:00:00,44,Northward at Haywards,0.142,284,284
13/02/2024 22:00:00,13/02/2024 22:30:00,45,Northward at Haywards,0.109,217,217
13/02/2024 22:30:00,13/02/2024 23:00:00,46,Northward at Haywards,0.096,192,192
13/02/2024 23:00:00,13/02/2024 23:30:00,47,Northward at Haywards,0.049,98,98
13/02/2024 23:30:00,14/02/2024 00:00:00,48,Northward at Haywards,0.045,89,89
14/02/2024 00:00:00,14/02/2024 00:30:00,1,Northward at Haywards,0.058,116,116
14/02/2024 00:30:00,14/02/2024 01:00:00,2,Northward at Haywards,0.051,101,101
14/02/2024 01:00:00,14/02/2024 01:30:00,3,Northward at Haywards,0.048,95,95
14/02/2024 01:30:00,14/02/2024 02:00:00,4,Northward at Haywards,0.012,23,23
14/02/2024 02:00:00,14/02/2024 02:30:00,5,Northward at Haywards,0.012,24,24
14/02/2024 02:30:00,14/02/2024 03:00:00,6,Northward at Haywards,0.013,26,26
14/02/2024 03:00:00,14/02/2024 03:30:00,7,Northward at Haywards,0.014,27,27
14/02/2024 03:30:00,14/02/2024 04:00:00,8,Northward at Haywards,0.014,27,27
14/02/2024 04:00:00,14/02/2024 04:30:00,9,Northward at Haywards,0.009,17,17
14/02/2024 04:30:00,14/02/2024 05:00:00,10,Northward at Haywards,0.016,31,31
14/02/2024 05:00:00,14/02/2024 05:30:00,11,Northward at Haywards,0.031,61,61
14/02/2024 05:30:00,14/02/2024 06:00:00,12,Northward at Haywards,0.088,176,176
14/02/2024 06:00:00,14/02/2024 06:30:00,13,Northward at Haywards,0.108,215,215
14/02/2024 06:30:00,14/02/2024 07:00:00,14,Northward at Haywards,0.145,290,290
14/02/2024 07:00:00,14/02/2024 07:30:00,15,Northward at Haywards,0.184,367,367
14/02/2024 07:30:00,14/02/2024 08:00:00,16,Northward at Haywards,0.202,404,404
14/02/2024 08:00:00,14/02/2024 08:30:00,17,Northward at Haywards,0.216,431,431
14/02/2024 08:30:00,14/02/2024 09:00:00,18,Northward at Haywards,0.22,439,439
14/02/2024 09:00:00,14/02/2024 09:30:00,19,Northward at Haywards,0.254,507,507
14/02/2024 09:30:00,14/02/2024 10:00:00,20,Northward at Haywards,0.256,512,512
14/02/2024 10:00:00,14/02/2024 10:30:00,21,Northward at Haywards,0.243,486,486
14/02/2024 10:30:00,14/02/2024 11:00:00,22,Northward at Haywards,0.235,470,470
14/02/2024 11:00:00,14/02/2024 11:30:00,23,Northward at Haywards,0.203,406,406
14/02/2024 11:30:00,14/02/2024 12:00:00,24,Northward at Haywards,0.212,424,424
14/02/2024 12:00:00,14/02/2024 12:30:00,25,Northward at Haywards,0.225,449,449
14/02/2024 12:30:00,14/02/2024 13:00:00,26,Northward at Haywards,0.23,460,460
14/02/2024 13:00:00,14/02/2024 13:30:00,27,Northward at Haywards,0.234,468,468
14/02/2024 13:30:00,14/02/2024 14:00:00,28,Northward at Haywards,0.226,451,451
14/02/2024 14:00:00,14/02/2024 14:30:00,29,Northward at Haywards,0.224,448,448
14/02/2024 14:30:00,14/02/2024 15:00:00,30,Northward at Haywards,0.208,415,415
14/02/2024 15:00:00,14/02/2024 15:30:00,31,Northward at Haywards,0.233,466,466
14/02/2024 15:30:00,14/02/2024 16:00:00,32,Northward at Haywards,0.239,477,477
14/02/2024 16:00:00,14/02/2024 16:30:00,33,Northward at Haywards,0.269,538,538
14/02/2024 16:30:00,14/02/2024 17:00:00,34,Northward at Haywards,0.231,462,462
14/02/2024 17:00:00,14/02/2024 17:30:00,35,Northward at Haywards,0.216,431,431
14/02/2024 17:30:00,14/02/2024 18:00:00,36,Northward at Haywards,0.154,307,307
14/02/2024 18:00:00,14/02/2024 18:30:00,37,Northward at Haywards,0.136,272,272
14/02/2024 18:30:00,14/02/2024 19:00:00,38,Northward at Haywards,0.125,250,250
14/02/2024 19:00:00,14/02/2024 19:30:00,39,Northward at Haywards,0.107,213,213
14/02/2024 19:30:00,14/02/2024 20:00:00,40,Northward at Haywards,0.115,229,229
14/02/2024 20:00:00,14/02/2024 20:30:00,41,Northward at Haywards,0.106,211,211
14/02/2024 20:30:00,14/02/2024 21:00:00,42,Northward at Haywards,0.112,224,224
14/02/2024 21:00:00,14/02/2024 21:30:00,43,Northward at Haywards,0.106,211,211
14/02/2024 21:30:00,14/02/2024 22:00:00,44,Northward at Haywards,0.053,105,105
14/02/2024 22:00:00,14/02/2024 22:30:00,45,Northward at Haywards,0.009,17,17
14/02/2024 22:30:00,14/02/2024 23:00:00,46,Northward at Haywards,0.007,13,13
14/02/2024 23:00:00,14/02/2024 23:30:00,47,Southward at Benmore,-0.007,-14,-14
14/02/2024 23:30:00,15/02/2024 00:00:00,48,Southward at Benmore,-0.011,-22,-22
15/02/2024 00:00:00,15/02/2024 00:30:00,1,Southward at Benmore,-0.027,-55,-55
15/02/2024 00:30:00,15/02/2024 01:00:00,2,Southward at Benmore,-0.029,-59,-59
15/02/2024 01:00:00,15/02/2024 01:30:00,3,Southward at Benmore,-0.03,-61,-61
15/02/2024 01:30:00,15/02/2024 02:00:00,4,Southward at Benmore,-0.062,-124,-124
15/02/2024 02:00:00,15/02/2024 02:30:00,5,Southward at Benmore,-0.052,-104,-104
15/02/2024 02:30:00,15/02/2024 03:00:00,6,Southward at Benmore,-0.053,-106,-106
15/02/2024 03:00:00,15/02/2024 03:30:00,7,Southward at Benmore,-0.056,-112,-112
15/02/2024 03:30:00,15/02/2024 04:00:00,8,Southward at Benmore,-0.066,-133,-133
15/02/2024 04:00:00,15/02/2024 04:30:00,9,Southward at Benmore,-0.058,-117,-117
15/02/2024 04:30:00,15/02/2024 05:00:00,10,Southward at Benmore,-0.043,-87,-87
15/02/2024 05:00:00,15/02/2024 05:30:00,11,Southward at Benmore,-0.043,-87,-87
15/02/2024 05:30:00,15/02/2024 06:00:00,12,Northward at Haywards,0.019,37,37
15/02/2024 06:00:00,15/02/2024 06:30:00,13,Northward at Haywards,0.039,78,78
15/02/2024 06:30:00,15/02/2024 07:00:00,14,Northward at Haywards,0.088,175,175
15/02/2024 07:00:00,15/02/2024 07:30:00,15,Northward at Haywards,0.136,272,272
15/02/2024 07:30:00,15/02/2024 08:00:00,16,Northward at Haywards,0.14,279,279
