Period start,Period end,Region ID,Region,Demand (GWh),Demand ($)
12/04/2024 15:00:00,12/04/2024 15:30:00,UNI,Upper North Island,0.754,185968.24
12/04/2024 15:00:00,12/04/2024 15:30:00,CNI,Central North Island,0.537,126668.97
12/04/2024 15:00:00,12/04/2024 15:30:00,LNI,Lower North Island,0.353,80831.31
12/04/2024 15:00:00,12/04/2024 15:30:00,USI,Upper South Island,0.39,91912.28
12/04/2024 15:00:00,12/04/2024 15:30:00,LSI,Lower South Island,0.562,126274.31
12/04/2024 15:30:00,12/04/2024 16:00:00,UNI,Upper North Island,0.751,179009.06
12/04/2024 15:30:00,12/04/2024 16:00:00,CNI,Central North Island,0.543,123548.67
12/04/2024 15:30:00,12/04/2024 16:00:00,LNI,Lower North Island,0.361,79958.95
12/04/2024 15:30:00,12/04/2024 16:00:00,USI,Upper South Island,0.396,91401.98
12/04/2024 15:30:00,12/04/2024 16:00:00,LSI,Lower South Island,0.562,122366.58
12/04/2024 16:00:00,12/04/2024 16:30:00,UNI,Upper North Island,0.749,159270.22
12/04/2024 16:00:00,12/04/2024 16:30:00,CNI,Central North Island,0.55,111354.64
12/04/2024 16:00:00,12/04/2024 16:30:00,LNI,Lower North Island,0.371,73074.49
12/04/2024 16:00:00,12/04/2024 16:30:00,USI,Upper South Island,0.401,83303.07
12/04/2024 16:00:00,12/04/2024 16:30:00,LSI,Lower South Island,0.564,110075.32
12/04/2024 16:30:00,12/04/2024 17:00:00,UNI,Upper North Island,0.761,186957.26
12/04/2024 16:30:00,12/04/2024 17:00:00,CNI,Central North Island,0.553,129694.33
12/04/2024 16:30:00,12/04/2024 17:00:00,LNI,Lower North Island,0.381,87644.33
12/04/2024 16:30:00,12/04/2024 17:00:00,USI,Upper South Island,0.408,98734.05
12/04/2024 16:30:00,12/04/2024 17:00:00,LSI,Lower South Island,0.568,129295.39
12/04/2024 17:00:00,12/04/2024 17:30:00,UNI,Upper North Island,0.766,195863.38
12/04/2024 17:00:00,12/04/2024 17:30:00,CNI,Central North Island,0.557,135838.84
12/04/2024 17:00:00,12/04/2024 17:30:00,LNI,Lower North Island,0.386,92423.03
12/04/2024 17:00:00,12/04/2024 17:30:00,USI,Upper South Island,0.416,104645.15
12/04/2024 17:00:00,12/04/2024 17:30:00,LSI,Lower South Island,0.571,134627.36
12/04/2024 17:30:00,12/04/2024 18:00:00,UNI,Upper North Island,0.779,215822.2
12/04/2024 17:30:00,12/04/2024 18:00:00,CNI,Central North Island,0.563,148651.55
12/04/2024 17:30:00,12/04/2024 18:00:00,LNI,Lower North Island,0.393,101276.21
12/04/2024 17:30:00,12/04/2024 18:00:00,USI,Upper South Island,0.431,116437.57
12/04/2024 17:30:00,12/04/2024 18:00:00,LSI,Lower South Island,0.575,145183.98
12/04/2024 18:00:00,12/04/2024 18:30:00,UNI,Upper North Island,0.791,233396.26
12/04/2024 18:00:00,12/04/2024 18:30:00,CNI,Central North Island,0.571,159972.38
12/04/2024 18:00:00,12/04/2024 18:30:00,LNI,Lower North Island,0.394,107305.04
12/04/2024 18:00:00,12/04/2024 18:30:00,USI,Upper South Island,0.436,122701.47
12/04/2024 18:00:00,12/04/2024 18:30:00,LSI,Lower South Island,0.578,151857.38
12/04/2024 18:30:00,12/04/2024 19:00:00,UNI,Upper North Island,0.792,222220.51
12/04/2024 18:30:00,12/04/2024 19:00:00,CNI,Central North Island,0.561,149631.58
12/04/2024 18:30:00,12/04/2024 19:00:00,LNI,Lower North Island,0.387,100972.41
12/04/2024 18:30:00,12/04/2024 19:00:00,USI,Upper South Island,0.436,117555.9
12/04/2024 18:30:00,12/04/2024 19:00:00,LSI,Lower South Island,0.578,146169.07
12/04/2024 19:00:00,12/04/2024 19:30:00,UNI,Upper North Island,0.768,181850.0
12/04/2024 19:00:00,12/04/2024 19:30:00,CNI,Central North Island,0.543,122751.25
12/04/2024 19:00:00,12/04/2024 19:30:00,LNI,Lower North Island,0.374,82624.49
12/04/2024 19:00:00,12/04/2024 19:30:00,USI,Upper South Island,0.425,99319.33
12/04/2024 19:00:00,12/04/2024 19:30:00,LSI,Lower South Island,0.572,125424.33
12/04/2024 19:30:00,12/04/2024 20:00:00,UNI,Upper North Island,0.744,162759.57
12/04/2024 19:30:00,12/04/2024 20:00:00,CNI,Central North Island,0.525,110831.38
12/04/2024 19:30:00,12/04/2024 20:00:00,LNI,Lower North Island,0.36,73898.18
12/04/2024 19:30:00,12/04/2024 20:00:00,USI,Upper South Island,0.41,89329.4
12/04/2024 19:30:00,12/04/2024 20:00:00,LSI,Lower South Island,0.563,114816.69
12/04/2024 20:00:00,12/04/2024 20:30:00,UNI,Upper North Island,0.717,167390.45
12/04/2024 20:00:00,12/04/2024 20:30:00,CNI,Central North Island,0.505,114216.55
12/04/2024 20:00:00,12/04/2024 20:30:00,LNI,Lower North Island,0.345,76123.78
12/04/2024 20:00:00,12/04/2024 20:30:00,USI,Upper South Island,0.396,91195.42
12/04/2024 20:00:00,12/04/2024 20:30:00,LSI,Lower South Island,0.556,120964.39
12/04/2024 20:30:00,12/04/2024 21:00:00,UNI,Upper North Island,0.69,165820.95
12/04/2024 20:30:00,12/04/2024 21:00:00,CNI,Central North Island,0.491,114103.95
12/04/2024 20:30:00,12/04/2024 21:00:00,LNI,Lower North Island,0.332,75577.64
12/04/2024 20:30:00,12/04/2024 21:00:00,USI,Upper South Island,0.385,90638.36
12/04/2024 20:30:00,12/04/2024 21:00:00,LSI,Lower South Island,0.55,123414.22
12/04/2024 21:00:00,12/04/2024 21:30:00,UNI,Upper North Island,0.675,187231.3
12/04/2024 21:00:00,12/04/2024 21:30:00,CNI,Central North Island,0.481,129220.84
12/04/2024 21:00:00,12/04/2024 21:30:00,LNI,Lower North Island,0.324,84930.24
12/04/2024 21:00:00,12/04/2024 21:30:00,USI,Upper South Island,0.379,101544.22
12/04/2024 21:00:00,12/04/2024 21:30:00,LSI,Lower South Island,0.545,139626.74
12/04/2024 21:30:00,12/04/2024 22:00:00,UNI,Upper North Island,0.656,180215.59
12/04/2024 21:30:00,12/04/2024 22:00:00,CNI,Central North Island,0.464,123723.11
12/04/2024 21:30:00,12/04/2024 22:00:00,LNI,Lower North Island,0.311,80961.41
12/04/2024 21:30:00,12/04/2024 22:00:00,USI,Upper South Island,0.365,97196.41
12/04/2024 21:30:00,12/04/2024 22:00:00,LSI,Lower South Island,0.538,136598.43
12/04/2024 22:00:00,12/04/2024 22:30:00,UNI,Upper North Island,0.621,155866.73
12/04/2024 22:00:00,12/04/2024 22:30:00,CNI,Central North Island,0.446,108560.69
12/04/2024 22:00:00,12/04/2024 22:30:00,LNI,Lower North Island,0.295,71717.11
12/04/2024 22:00:00,12/04/2024 22:30:00,USI,Upper South Island,0.352,88274.45
12/04/2024 22:00:00,12/04/2024 22:30:00,LSI,Lower South Island,0.526,126112.69
12/04/2024 22:30:00,12/04/2024 23:00:00,UNI,Upper North Island,0.594,134741.77
12/04/2024 22:30:00,12/04/2024 23:00:00,CNI,Central North Island,0.426,93671.69
12/04/2024 22:30:00,12/04/2024 23:00:00,LNI,Lower North Island,0.279,61978.26
12/04/2024 22:30:00,12/04/2024 23:00:00,USI,Upper South Island,0.34,78231.89
12/04/2024 22:30:00,12/04/2024 23:00:00,LSI,Lower South Island,0.515,112910.21
12/04/2024 23:00:00,12/04/2024 23:30:00,UNI,Upper North Island,0.565,121480.09
12/04/2024 23:00:00,12/04/2024 23:30:00,CNI,Central North Island,0.413,86066.69
12/04/2024 23:00:00,12/04/2024 23:30:00,LNI,Lower North Island,0.269,56112.69
12/04/2024 23:00:00,12/04/2024 23:30:00,USI,Upper South Island,0.339,73155.9
12/04/2024 23:00:00,12/04/2024 23:30:00,LSI,Lower South Island,0.515,105835.79
12/04/2024 23:30:00,13/04/2024 00:00:00,UNI,Upper North Island,0.54,71690.93
12/04/2024 23:30:00,13/04/2024 00:00:00,CNI,Central North Island,0.399,51274.6
12/04/2024 23:30:00,13/04/2024 00:00:00,LNI,Lower North Island,0.254,32263.14
12/04/2024 23:30:00,13/04/2024 00:00:00,USI,Upper South Island,0.333,43642.1
12/04/2024 23:30:00,13/04/2024 00:00:00,LSI,Lower South Island,0.502,62814.66
13/04/2024 00:00:00,13/04/2024 00:30:00,UNI,Upper North Island,0.516,89802.31
13/04/2024 00:00:00,13/04/2024 00:30:00,CNI,Central North Island,0.386,65118.66
13/04/2024 00:00:00,13/04/2024 00:30:00,LNI,Lower North Island,0.24,41106.71
13/04/2024 00:00:00,13/04/2024 00:30:00,USI,Upper South Island,0.313,56368.57
13/04/2024 00:00:00,13/04/2024 00:30:00,LSI,Lower South Island,0.475,81748.74
13/04/2024 00:30:00,13/04/2024 01:00:00,UNI,Upper North Island,0.495,43141.85
13/04/2024 00:30:00,13/04/2024 01:00:00,CNI,Central North Island,0.376,31812.77
13/04/2024 00:30:00,13/04/2024 01:00:00,LNI,Lower North Island,0.229,19335.42
13/04/2024 00:30:00,13/04/2024 01:00:00,USI,Upper South Island,0.293,25196.29
13/04/2024 00:30:00,13/04/2024 01:00:00,LSI,Lower South Island,0.487,40104.24
13/04/2024 01:00:00,13/04/2024 01:30:00,UNI,Upper North Island,0.484,49551.64
13/04/2024 01:00:00,13/04/2024 01:30:00,CNI,Central North Island,0.37,36715.54
13/04/2024 01:00:00,13/04/2024 01:30:00,LNI,Lower North Island,0.223,22008.21
13/04/2024 01:00:00,13/04/2024 01:30:00,USI,Upper South Island,0.28,28246.76
13/04/2024 01:00:00,13/04/2024 01:30:00,LSI,Lower South Island,0.479,45930.36
13/04/2024 01:30:00,13/04/2024 02:00:00,UNI,Upper North Island,0.477,48577.46
13/04/2024 01:30:00,13/04/2024 02:00:00,CNI,Central North Island,0.363,35836.98
13/04/2024 01:30:00,13/04/2024 02:00:00,LNI,Lower North Island,0.216,21388.09
13/04/2024 01:30:00,13/04/2024 02:00:00,USI,Upper South Island,0.268,27165.52
13/04/2024 01:30:00,13/04/2024 02:00:00,LSI,Lower South Island,0.472,45271.64
13/04/2024 02:00:00,13/04/2024 02:30:00,UNI,Upper North Island,0.467,16089.65
13/04/2024 02:00:00,13/04/2024 02:30:00,CNI,Central North Island,0.357,11962.89
13/04/2024 02:00:00,13/04/2024 02:30:00,LNI,Lower North Island,0.211,7015.19
13/04/2024 02:00:00,13/04/2024 02:30:00,USI,Upper South Island,0.26,8816.07
13/04/2024 02:00:00,13/04/2024 02:30:00,LSI,Lower South Island,0.473,15236.12
13/04/2024 02:30:00,13/04/2024 03:00:00,UNI,Upper North Island,0.46,10177.13
13/04/2024 02:30:00,13/04/2024 03:00:00,CNI,Central North Island,0.351,7578.73
13/04/2024 02:30:00,13/04/2024 03:00:00,LNI,Lower North Island,0.208,4415.26
13/04/2024 02:30:00,13/04/2024 03:00:00,USI,Upper South Island,0.254,5500.01
13/04/2024 02:30:00,13/04/2024 03:00:00,LSI,Lower South Island,0.469,9744.03
13/04/2024 03:00:00,13/04/2024 03:30:00,UNI,Upper North Island,0.453,6866.98
13/04/2024 03:00:00,13/04/2024 03:30:00,CNI,Central North Island,0.344,5095.32
13/04/2024 03:00:00,13/04/2024 03:30:00,LNI,Lower North Island,0.206,3011.21
13/04/2024 03:00:00,13/04/2024 03:30:00,USI,Upper South Island,0.251,3776.1
13/04/2024 03:00:00,13/04/2024 03:30:00,LSI,Lower South Island,0.469,6782.28
13/04/2024 03:30:00,13/04/2024 04:00:00,UNI,Upper North Island,0.451,4374.49
13/04/2024 03:30:00,13/04/2024 04:00:00,CNI,Central North Island,0.344,3240.73
13/04/2024 03:30:00,13/04/2024 04:00:00,LNI,Lower North Island,0.204,1904.48
13/04/2024 03:30:00,13/04/2024 04:00:00,USI,Upper South Island,0.247,2379.19
13/04/2024 03:30:00,13/04/2024 04:00:00,LSI,Lower South Island,0.467,4354.74
13/04/2024 04:00:00,13/04/2024 04:30:00,UNI,Upper North Island,0.449,15858.2
13/04/2024 04:00:00,13/04/2024 04:30:00,CNI,Central North Island,0.347,11925.76
13/04/2024 04:00:00,13/04/2024 04:30:00,LNI,Lower North Island,0.205,7010.83
13/04/2024 04:00:00,13/04/2024 04:30:00,USI,Upper South Island,0.25,8707.83
13/04/2024 04:00:00,13/04/2024 04:30:00,LSI,Lower South Island,0.468,15569.77
13/04/2024 04:30:00,13/04/2024 05:00:00,UNI,Upper North Island,0.454,46670.08
13/04/2024 04:30:00,13/04/2024 05:00:00,CNI,Central North Island,0.35,35031.24
13/04/2024 04:30:00,13/04/2024 05:00:00,LNI,Lower North Island,0.207,20711.62
13/04/2024 04:30:00,13/04/2024 05:00:00,USI,Upper South Island,0.254,26123.42
13/04/2024 04:30:00,13/04/2024 05:00:00,LSI,Lower South Island,0.482,47596.69
13/04/2024 05:00:00,13/04/2024 05:30:00,UNI,Upper North Island,0.466,48079.42
13/04/2024 05:00:00,13/04/2024 05:30:00,CNI,Central North Island,0.364,36513.9
13/04/2024 05:00:00,13/04/2024 05:30:00,LNI,Lower North Island,0.216,21611.53
13/04/2024 05:00:00,13/04/2024 05:30:00,USI,Upper South Island,0.263,27776.18
13/04/2024 05:00:00,13/04/2024 05:30:00,LSI,Lower South Island,0.474,48170.19
13/04/2024 05:30:00,13/04/2024 06:00:00,UNI,Upper North Island,0.478,86722.55
13/04/2024 05:30:00,13/04/2024 06:00:00,CNI,Central North Island,0.382,67299.41
13/04/2024 05:30:00,13/04/2024 06:00:00,LNI,Lower North Island,0.226,39933.92
13/04/2024 05:30:00,13/04/2024 06:00:00,USI,Upper South Island,0.273,50568.09
13/04/2024 05:30:00,13/04/2024 06:00:00,LSI,Lower South Island,0.491,88152.41
13/04/2024 06:00:00,13/04/2024 06:30:00,UNI,Upper North Island,0.504,79325.67
13/04/2024 06:00:00,13/04/2024 06:30:00,CNI,Central North Island,0.408,62517.87
13/04/2024 06:00:00,13/04/2024 06:30:00,LNI,Lower North Island,0.242,36667.63
13/04/2024 06:00:00,13/04/2024 06:30:00,USI,Upper South Island,0.291,45859.13
13/04/2024 06:00:00,13/04/2024 06:30:00,LSI,Lower South Island,0.5,76405.6
13/04/2024 06:30:00,13/04/2024 07:00:00,UNI,Upper North Island,0.526,93106.87
13/04/2024 06:30:00,13/04/2024 07:00:00,CNI,Central North Island,0.427,73493.05
13/04/2024 06:30:00,13/04/2024 07:00:00,LNI,Lower North Island,0.257,44026.51
13/04/2024 06:30:00,13/04/2024 07:00:00,USI,Upper South Island,0.305,53622.61
13/04/2024 06:30:00,13/04/2024 07:00:00,LSI,Lower South Island,0.509,86110.06
13/04/2024 07:00:00,13/04/2024 07:30:00,UNI,Upper North Island,0.559,95056.13
13/04/2024 07:00:00,13/04/2024 07:30:00,CNI,Central North Island,0.45,74223.99
13/04/2024 07:00:00,13/04/2024 07:30:00,LNI,Lower North Island,0.273,45376.28
13/04/2024 07:00:00,13/04/2024 07:30:00,USI,Upper South Island,0.323,55198.22
13/04/2024 07:00:00,13/04/2024 07:30:00,LSI,Lower South Island,0.521,85871.38
13/04/2024 07:30:00,13/04/2024 08:00:00,UNI,Upper North Island,0.597,133319.9
13/04/2024 07:30:00,13/04/2024 08:00:00,CNI,Central North Island,0.471,101969.26
13/04/2024 07:30:00,13/04/2024 08:00:00,LNI,Lower North Island,0.289,61699.13
13/04/2024 07:30:00,13/04/2024 08:00:00,USI,Upper South Island,0.344,75926.02
13/04/2024 07:30:00,13/04/2024 08:00:00,LSI,Lower South Island,0.532,113257.99
13/04/2024 08:00:00,13/04/2024 08:30:00,UNI,Upper North Island,0.631,149644.24
13/04/2024 08:00:00,13/04/2024 08:30:00,CNI,Central North Island,0.485,110728.01
13/04/2024 08:00:00,13/04/2024 08:30:00,LNI,Lower North Island,0.304,68361.82
13/04/2024 08:00:00,13/04/2024 08:30:00,USI,Upper South Island,0.362,85372.66
13/04/2024 08:00:00,13/04/2024 08:30:00,LSI,Lower South Island,0.544,122588.37
13/04/2024 08:30:00,13/04/2024 09:00:00,UNI,Upper North Island,0.648,114654.68
13/04/2024 08:30:00,13/04/2024 09:00:00,CNI,Central North Island,0.501,85414.89
13/04/2024 08:30:00,13/04/2024 09:00:00,LNI,Lower North Island,0.315,52530.7
13/04/2024 08:30:00,13/04/2024 09:00:00,USI,Upper South Island,0.375,65748.87
13/04/2024 08:30:00,13/04/2024 09:00:00,LSI,Lower South Island,0.552,92190.56
13/04/2024 09:00:00,13/04/2024 09:30:00,UNI,Upper North Island,0.685,156050.92
13/04/2024 09:00:00,13/04/2024 09:30:00,CNI,Central North Island,0.511,112301.34
13/04/2024 09:00:00,13/04/2024 09:30:00,LNI,Lower North Island,0.328,70720.28
13/04/2024 09:00:00,13/04/2024 09:30:00,USI,Upper South Island,0.392,88970.41
13/04/2024 09:00:00,13/04/2024 09:30:00,LSI,Lower South Island,0.558,120390.64
13/04/2024 09:30:00,13/04/2024 10:00:00,UNI,Upper North Island,0.686,164671.39
13/04/2024 09:30:00,13/04/2024 10:00:00,CNI,Central North Island,0.508,116868.33
13/04/2024 09:30:00,13/04/2024 10:00:00,LNI,Lower North Island,0.331,75338.91
13/04/2024 09:30:00,13/04/2024 10:00:00,USI,Upper South Island,0.392,93883.43
13/04/2024 09:30:00,13/04/2024 10:00:00,LSI,Lower South Island,0.555,126290.31
13/04/2024 10:00:00,13/04/2024 10:30:00,UNI,Upper North Island,0.688,167705.72
13/04/2024 10:00:00,13/04/2024 10:30:00,CNI,Central North Island,0.505,118169.1
13/04/2024 10:00:00,13/04/2024 10:30:00,LNI,Lower North Island,0.331,76642.49
13/04/2024 10:00:00,13/04/2024 10:30:00,USI,Upper South Island,0.389,94812.06
13/04/2024 10:00:00,13/04/2024 10:30:00,LSI,Lower South Island,0.555,128901.67
13/04/2024 10:30:00,13/04/2024 11:00:00,UNI,Upper North Island,0.693,154983.36
13/04/2024 10:30:00,13/04/2024 11:00:00,CNI,Central North Island,0.5,107400.79
13/04/2024 10:30:00,13/04/2024 11:00:00,LNI,Lower North Island,0.332,70552.33
13/04/2024 10:30:00,13/04/2024 11:00:00,USI,Upper South Island,0.384,86309.33
13/04/2024 10:30:00,13/04/2024 11:00:00,LSI,Lower South Island,0.551,117681.56
13/04/2024 11:00:00,13/04/2024 11:30:00,UNI,Upper North Island,0.686,153148.59
13/04/2024 11:00:00,13/04/2024 11:30:00,CNI,Central North Island,0.497,106425.32
13/04/2024 11:00:00,13/04/2024 11:30:00,LNI,Lower North Island,0.33,70510.35
13/04/2024 11:00:00,13/04/2024 11:30:00,USI,Upper South Island,0.381,88270.08
13/04/2024 11:00:00,13/04/2024 11:30:00,LSI,Lower South Island,0.549,120909.08
13/04/2024 11:30:00,13/04/2024 12:00:00,UNI,Upper North Island,0.681,139151.25
13/04/2024 11:30:00,13/04/2024 12:00:00,CNI,Central North Island,0.49,96074.23
13/04/2024 11:30:00,13/04/2024 12:00:00,LNI,Lower North Island,0.327,64765.97
13/04/2024 11:30:00,13/04/2024 12:00:00,USI,Upper South Island,0.377,80513.35
13/04/2024 11:30:00,13/04/2024 12:00:00,LSI,Lower South Island,0.549,111096.65
13/04/2024 12:00:00,13/04/2024 12:30:00,UNI,Upper North Island,0.675,151561.25
13/04/2024 12:00:00,13/04/2024 12:30:00,CNI,Central North Island,0.486,104808.96
13/04/2024 12:00:00,13/04/2024 12:30:00,LNI,Lower North Island,0.322,70917.33
13/04/2024 12:00:00,13/04/2024 12:30:00,USI,Upper South Island,0.371,88613.89
13/04/2024 12:00:00,13/04/2024 12:30:00,LSI,Lower South Island,0.547,124179.7
13/04/2024 12:30:00,13/04/2024 13:00:00,UNI,Upper North Island,0.663,128302.16
13/04/2024 12:30:00,13/04/2024 13:00:00,CNI,Central North Island,0.48,89744.66
13/04/2024 12:30:00,13/04/2024 13:00:00,LNI,Lower North Island,0.315,59704.27
13/04/2024 12:30:00,13/04/2024 13:00:00,USI,Upper South Island,0.368,75786.2
13/04/2024 12:30:00,13/04/2024 13:00:00,LSI,Lower South Island,0.543,106338.44
13/04/2024 13:00:00,13/04/2024 13:30:00,UNI,Upper North Island,0.658,147203.3
13/04/2024 13:00:00,13/04/2024 13:30:00,CNI,Central North Island,0.473,102033.6
13/04/2024 13:00:00,13/04/2024 13:30:00,LNI,Lower North Island,0.311,68587.28
13/04/2024 13:00:00,13/04/2024 13:30:00,USI,Upper South Island,0.366,86795.18
13/04/2024 13:00:00,13/04/2024 13:30:00,LSI,Lower South Island,0.538,121698.69
13/04/2024 13:30:00,13/04/2024 14:00:00,UNI,Upper North Island,0.65,138574.75
13/04/2024 13:30:00,13/04/2024 14:00:00,CNI,Central North Island,0.468,96335.76
13/04/2024 13:30:00,13/04/2024 14:00:00,LNI,Lower North Island,0.309,65040.51
13/04/2024 13:30:00,13/04/2024 14:00:00,USI,Upper South Island,0.36,79967.22
13/04/2024 13:30:00,13/04/2024 14:00:00,LSI,Lower South Island,0.533,112558.48
13/04/2024 14:00:00,13/04/2024 14:30:00,UNI,Upper North Island,0.646,149396.67
13/04/2024 14:00:00,13/04/2024 14:30:00,CNI,Central North Island,0.464,103379.35
13/04/2024 14:00:00,13/04/2024 14:30:00,LNI,Lower North Island,0.311,70381.47
13/04/2024 14:00:00,13/04/2024 14:30:00,USI,Upper South Island,0.358,84583.24
13/04/2024 14:00:00,13/04/2024 14:30:00,LSI,Lower South Island,0.531,120041.75
13/04/2024 14:30:00,13/04/2024 15:00:00,UNI,Upper North Island,0.634,100802.35
13/04/2024 14:30:00,13/04/2024 15:00:00,CNI,Central North Island,0.467,72013.29
13/04/2024 14:30:00,13/04/2024 15:00:00,LNI,Lower North Island,0.315,48961.49
13/04/2024 14:30:00,13/04/2024 15:00:00,USI,Upper South Island,0.358,58676.82
13/04/2024 14:30:00,13/04/2024 15:00:00,LSI,Lower South Island,0.531,82806.59
13/04/2024 15:00:00,13/04/2024 15:30:00,UNI,Upper North Island,0.637,124348.98
13/04/2024 15:00:00,13/04/2024 15:30:00,CNI,Central North Island,0.466,87912.05
13/04/2024 15:00:00,13/04/2024 15:30:00,LNI,Lower North Island,0.317,59025.98
13/04/2024 15:00:00,13/04/2024 15:30:00,USI,Upper South Island,0.356,69630.82
13/04/2024 15:00:00,13/04/2024 15:30:00,LSI,Lower South Island,0.531,98678.53
13/04/2024 15:30:00,13/04/2024 16:00:00,UNI,Upper North Island,0.635,123972.23
13/04/2024 15:30:00,13/04/2024 16:00:00,CNI,Central North Island,0.471,88934.04
13/04/2024 15:30:00,13/04/2024 16:00:00,LNI,Lower North Island,0.325,60234.21
13/04/2024 15:30:00,13/04/2024 16:00:00,USI,Upper South Island,0.359,69710.26
13/04/2024 15:30:00,13/04/2024 16:00:00,LSI,Lower South Island,0.533,98461.56
13/04/2024 16:00:00,13/04/2024 16:30:00,UNI,Upper North Island,0.642,141626.94
13/04/2024 16:00:00,13/04/2024 16:30:00,CNI,Central North Island,0.476,101431.83
13/04/2024 16:00:00,13/04/2024 16:30:00,LNI,Lower North Island,0.334,69766.83
13/04/2024 16:00:00,13/04/2024 16:30:00,USI,Upper South Island,0.363,79430.27
13/04/2024 16:00:00,13/04/2024 16:30:00,LSI,Lower South Island,0.537,112581.14
13/04/2024 16:30:00,13/04/2024 17:00:00,UNI,Upper North Island,0.658,148218.82
13/04/2024 16:30:00,13/04/2024 17:00:00,CNI,Central North Island,0.488,105600.7
13/04/2024 16:30:00,13/04/2024 17:00:00,LNI,Lower North Island,0.346,73485.31
13/04/2024 16:30:00,13/04/2024 17:00:00,USI,Upper South Island,0.374,83699.77
13/04/2024 16:30:00,13/04/2024 17:00:00,LSI,Lower South Island,0.544,116377.04
13/04/2024 17:00:00,13/04/2024 17:30:00,UNI,Upper North Island,0.671,162206.74
13/04/2024 17:00:00,13/04/2024 17:30:00,CNI,Central North Island,0.501,116033.25
13/04/2024 17:00:00,13/04/2024 17:30:00,LNI,Lower North Island,0.357,81274.45
13/04/2024 17:00:00,13/04/2024 17:30:00,USI,Upper South Island,0.385,92149.53
13/04/2024 17:00:00,13/04/2024 17:30:00,LSI,Lower South Island,0.55,125654.07
13/04/2024 17:30:00,13/04/2024 18:00:00,UNI,Upper North Island,0.697,168047.77
